Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38
012024-BEL-CBC-T2-597-PAST_S54_R1_16S	(15.0, 5.0)	(16.0, 61.0)	(17.0, 245.0)	(18.0, 636.0)	(19.0, 1281.0)	(20.0, 1114.0)	(21.0, 1067.0)	(22.0, 1069.0)	(23.0, 1271.0)	(24.0, 1522.0)	(25.0, 1861.0)	(26.0, 2290.0)	(27.0, 2483.0)	(28.0, 3062.0)	(29.0, 4811.0)	(30.0, 6060.0)	(31.0, 4625.0)	(32.0, 5152.0)	(33.0, 6022.0)	(34.0, 8365.0)	(35.0, 12285.0)	(36.0, 19164.0)	(37.0, 55117.0)	(38.0, 45360.0)	(39.0, 557233.0)	(40.0, 181073.0)													
012024-BEL-CBC-T3-640-MCAV_S56_R1_16S	(15.0, 3.0)	(16.0, 33.0)	(17.0, 162.0)	(18.0, 408.0)	(19.0, 863.0)	(20.0, 1196.0)	(21.0, 821.0)	(22.0, 838.0)	(23.0, 976.0)	(24.0, 1357.0)	(25.0, 1728.0)	(26.0, 2037.0)	(27.0, 2278.0)	(28.0, 3283.0)	(29.0, 4075.0)	(30.0, 4189.0)	(31.0, 5296.0)	(32.0, 5606.0)	(33.0, 6395.0)	(34.0, 8118.0)	(35.0, 11814.0)	(36.0, 17039.0)	(37.0, 37708.0)	(38.0, 41919.0)	(39.0, 654672.0)	(40.0, 152826.0)													
022024-BEL-CBC-T1-773-SSID_S63_R1_16S	(15.0, 3.0)	(16.0, 76.0)	(17.0, 304.0)	(18.0, 622.0)	(19.0, 1192.0)	(20.0, 1330.0)	(21.0, 1057.0)	(22.0, 1114.0)	(23.0, 1251.0)	(24.0, 1610.0)	(25.0, 1978.0)	(26.0, 2286.0)	(27.0, 2545.0)	(28.0, 3162.0)	(29.0, 3144.0)	(30.0, 3624.0)	(31.0, 4101.0)	(32.0, 5122.0)	(33.0, 6673.0)	(34.0, 9862.0)	(35.0, 17766.0)	(36.0, 45078.0)	(37.0, 61561.0)	(38.0, 40506.0)	(39.0, 625892.0)	(40.0, 38971.0)													
022024-BEL-CBC-T3-845-SSID_S70_R1_16S	(15.0, 2.0)	(16.0, 73.0)	(17.0, 378.0)	(18.0, 701.0)	(19.0, 1361.0)	(20.0, 1393.0)	(21.0, 1084.0)	(22.0, 1075.0)	(23.0, 1189.0)	(24.0, 1528.0)	(25.0, 1931.0)	(26.0, 2229.0)	(27.0, 2556.0)	(28.0, 2923.0)	(29.0, 3371.0)	(30.0, 3743.0)	(31.0, 4405.0)	(32.0, 5271.0)	(33.0, 6664.0)	(34.0, 9967.0)	(35.0, 17789.0)	(36.0, 21540.0)	(37.0, 69575.0)	(38.0, 56680.0)	(39.0, 656417.0)	(40.0, 62155.0)													
022024-BEL-CBC-T3-846-OFAV_S94_R1_16S	(15.0, 2.0)	(16.0, 37.0)	(17.0, 185.0)	(18.0, 313.0)	(19.0, 431.0)	(20.0, 666.0)	(21.0, 605.0)	(22.0, 702.0)	(23.0, 924.0)	(24.0, 1450.0)	(25.0, 2033.0)	(26.0, 2491.0)	(27.0, 2876.0)	(28.0, 4301.0)	(29.0, 5321.0)	(30.0, 5248.0)	(31.0, 6751.0)	(32.0, 7139.0)	(33.0, 8152.0)	(34.0, 10525.0)	(35.0, 15231.0)	(36.0, 22694.0)	(37.0, 38999.0)	(38.0, 63800.0)	(39.0, 1076343.0)	(40.0, 15181.0)													
022024-BEL-CBC-T3-849-PSTR_S23_R1_16S	(15.0, 2.0)	(16.0, 28.0)	(17.0, 156.0)	(18.0, 357.0)	(19.0, 632.0)	(20.0, 607.0)	(21.0, 442.0)	(22.0, 421.0)	(23.0, 458.0)	(24.0, 719.0)	(25.0, 917.0)	(26.0, 967.0)	(27.0, 1157.0)	(28.0, 1703.0)	(29.0, 2061.0)	(30.0, 2154.0)	(31.0, 2718.0)	(32.0, 2941.0)	(33.0, 3642.0)	(34.0, 4911.0)	(35.0, 7527.0)	(36.0, 21401.0)	(37.0, 30668.0)	(38.0, 20012.0)	(39.0, 336132.0)	(40.0, 12086.0)													
022024-BEL-CBC-T3-850-MCAV_S43_R1_16S	(16.0, 27.0)	(17.0, 123.0)	(18.0, 279.0)	(19.0, 426.0)	(20.0, 694.0)	(21.0, 553.0)	(22.0, 574.0)	(23.0, 674.0)	(24.0, 1036.0)	(25.0, 1322.0)	(26.0, 1516.0)	(27.0, 1826.0)	(28.0, 2629.0)	(29.0, 3113.0)	(30.0, 3167.0)	(31.0, 3978.0)	(32.0, 4331.0)	(33.0, 5084.0)	(34.0, 6549.0)	(35.0, 9133.0)	(36.0, 13284.0)	(37.0, 22877.0)	(38.0, 36687.0)	(39.0, 624182.0)	(40.0, 5089.0)														
022024-BEL-CBC-T3-853-SSID_S75_R1_16S	(15.0, 2.0)	(16.0, 61.0)	(17.0, 275.0)	(18.0, 454.0)	(19.0, 662.0)	(20.0, 619.0)	(21.0, 534.0)	(22.0, 592.0)	(23.0, 838.0)	(24.0, 999.0)	(25.0, 1243.0)	(26.0, 1266.0)	(27.0, 1334.0)	(28.0, 1645.0)	(29.0, 1808.0)	(30.0, 2100.0)	(31.0, 2669.0)	(32.0, 3589.0)	(33.0, 4926.0)	(34.0, 8251.0)	(35.0, 12373.0)	(36.0, 22366.0)	(37.0, 29311.0)	(38.0, 60611.0)	(39.0, 290679.0)	(40.0, 4453.0)													
022024-BEL-CBC-T4-871-PSTR_S91_R1_16S	(15.0, 1.0)	(16.0, 80.0)	(17.0, 351.0)	(18.0, 830.0)	(19.0, 1405.0)	(20.0, 1828.0)	(21.0, 1331.0)	(22.0, 1326.0)	(23.0, 1643.0)	(24.0, 2249.0)	(25.0, 2858.0)	(26.0, 3228.0)	(27.0, 3830.0)	(28.0, 5031.0)	(29.0, 6674.0)	(30.0, 6895.0)	(31.0, 7828.0)	(32.0, 8430.0)	(33.0, 9690.0)	(34.0, 12835.0)	(35.0, 17662.0)	(36.0, 27301.0)	(37.0, 55637.0)	(38.0, 99020.0)	(39.0, 1124780.0)	(40.0, 50694.0)													
042024-BEL-CBC-T1-932-SSID_S18_R1_16S	(15.0, 4.0)	(16.0, 67.0)	(17.0, 382.0)	(18.0, 432.0)	(19.0, 395.0)	(20.0, 388.0)	(21.0, 389.0)	(22.0, 476.0)	(23.0, 600.0)	(24.0, 755.0)	(25.0, 979.0)	(26.0, 1053.0)	(27.0, 1201.0)	(28.0, 1291.0)	(29.0, 1606.0)	(30.0, 1802.0)	(31.0, 2195.0)	(32.0, 2531.0)	(33.0, 3396.0)	(34.0, 4847.0)	(35.0, 7436.0)	(36.0, 21839.0)	(37.0, 28679.0)	(38.0, 17333.0)	(39.0, 288637.0)	(40.0, 56134.0)													
