Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T2-597-PAST_S54_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.012239583897473446)	(5, 0.03173626621203292)	(6, 6.221174696772432)	(7, 6.229948203813985)	(8, 6.230056518715732)	(9, 6.230056518715732)	(10, 6.231681242241946)	(15, 6.2542757307464845)	(20, 6.287246786838439)	(25, 6.307934933072223)	(30, 6.318593119404182)	(35, 6.326001858683715)	(40, 6.35801974364029)	(45, 6.41334699545294)	(50, 6.4539434206279225)	(55, 6.475519749056035)	(60, 6.491593680475373)	(65, 6.494561508783255)	(70, 6.496424525093313)	(75, 6.498027585639177)	(80, 6.498829115912109)	(85, 6.500648806261468)	(90, 6.502230203826981)	(95, 6.502988408139214)	(100, 6.503594971589001)	(105, 6.504201535038787)	(110, 6.504353175901234)	(115, 6.507949230639253)	(120, 6.509292335420922)	(125, 6.510917058947136)	(130, 6.5123468156502025)	(135, 6.513278323805233)	(140, 6.513689920431874)	(145, 6.514556439645854)	(150, 6.515379632899135)	(155, 6.5188890357157545)	(160, 6.521748549121891)	(165, 6.524304780803133)	(170, 6.530067133576102)	(175, 6.53112861961323)	(180, 6.533316580628531)	(185, 6.535331237801034)	(190, 6.958929155555363)	(195, 7.2551487488545705)	(200, 7.262167554487812)	(205, 7.285563573265283)	(210, 54.029790930576645)	(215, 85.6562474952179)	(220, 85.75162959769679)	(225, 85.75771689517501)	(230, 86.54276164006092)	(235, 87.32119917594022)	(240, 87.32704818063459)
012024-BEL-CBC-T2-597-PAST_S54_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00021662980349510525)	(4, 0.00021662980349510525)	(5, 0.00021662980349510525)	(6, 0.00021662980349510525)	(7, 0.00021662980349510525)	(8, 0.00021662980349510525)	(9, 0.00021662980349510525)	(10, 0.00021662980349510525)	(15, 0.00021662980349510525)	(20, 0.00021662980349510525)	(25, 0.0002382927838446158)	(30, 0.00032494470524265786)	(35, 0.00032494470524265786)	(40, 0.0004549225873397211)	(45, 0.0018413533297083947)	(50, 1.1193478576395584)	(55, 1.8606767081801578)	(60, 1.8709016349051268)	(65, 1.9064939116193726)	(70, 3.7933395000617396)	(75, 5.694287688711638)	(80, 6.160886622459744)	(85, 6.3974463678764)	(90, 6.452816945649749)	(95, 6.477816024973083)	(100, 6.489557360322519)	(105, 6.510830407025738)	(110, 6.55279159996274)	(115, 6.596269201524208)	(120, 6.623629545705638)	(125, 6.648411995225478)	(130, 6.663402777627342)	(135, 6.667345440050951)	(140, 6.669338434243107)	(145, 6.671808014002951)	(150, 6.6735627154112604)	(155, 6.675447394701669)	(160, 6.676833825444037)	(165, 6.677981963402561)	(170, 6.6791517643414355)	(175, 6.680213250378562)	(180, 6.684025934920075)	(185, 6.689744961732346)	(190, 6.691434674199607)	(195, 6.692777778981276)	(200, 6.694705784232383)	(205, 6.696460485640694)	(210, 6.697695275520616)	(215, 6.700684766808848)	(220, 6.702721086961702)	(225, 6.706490445542518)	(230, 6.707920202245584)	(235, 6.708873373380963)	(240, 6.709241644046904)
012024-BEL-CBC-T3-640-MCAV_S56_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.028996313325877137)	(5, 0.04276956215566878)	(6, 2.124497742429891)	(7, 2.1269831407149664)	(8, 2.1269831407149664)	(9, 2.1269831407149664)	(10, 2.127625201938611)	(15, 2.143676732529721)	(20, 2.174329978045649)	(25, 2.1949794954641484)	(30, 2.205418168261464)	(35, 2.2123151485025474)	(40, 2.236402800215401)	(45, 2.289714593430264)	(50, 2.341990804026345)	(55, 2.3710906756141004)	(60, 2.3935421067892797)	(65, 2.400521933639866)	(70, 2.4094279441613855)	(75, 2.411871919141709)	(80, 2.413756679507891)	(85, 2.415144360217058)	(90, 2.4154550350026924)	(95, 2.4156621515264485)	(100, 2.416097096226337)	(105, 2.4172983720641232)	(110, 2.4173605070212503)	(115, 2.417464065283128)	(120, 2.4176297585021334)	(125, 2.4180232798972705)	(130, 2.4182718197257778)	(135, 2.418789611035168)	(140, 2.4197009237396956)	(145, 2.4198459053063255)	(150, 2.4198459053063255)	(155, 2.4200530218300815)	(160, 2.420363696615716)	(165, 2.4205708131394723)	(170, 2.4210057578393607)	(175, 2.4211714510583655)	(180, 2.4224555735056543)	(185, 2.4352553746737913)	(190, 56.20125512613396)	(195, 92.43013959653702)	(200, 92.74775278571724)	(205, 92.9574375543681)	(210, 93.97955759910526)	(215, 95.03665962470487)	(220, 95.0527732902531)	(225, 95.06027090841307)	(230, 95.06760283335404)	(235, 95.07534899134252)	(240, 95.07839360424174)
012024-BEL-CBC-T3-640-MCAV_S56_R1_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0002071165237562653)	(25, 0.0003106747856343979)	(30, 0.0003106747856343979)	(35, 0.0003106747856343979)	(40, 0.0003106747856343979)	(45, 0.0003106747856343979)	(50, 0.0003106747856343979)	(55, 0.0003106747856343979)	(60, 0.0003106747856343979)	(65, 0.0003106747856343979)	(70, 0.0003106747856343979)	(75, 0.0003106747856343979)	(80, 0.0003106747856343979)	(85, 0.0003106747856343979)	(90, 0.020794498985129035)	(95, 0.10444886293028458)	(100, 0.13752537177416016)	(105, 0.15546166273145273)	(110, 0.1607638457396131)	(115, 0.17024978252765005)	(120, 0.170974690360797)	(125, 0.17103682531792389)	(130, 0.17107824862267512)	(135, 0.17107824862267512)	(140, 0.17107824862267512)	(145, 0.17107824862267512)	(150, 0.17107824862267512)	(155, 0.17107824862267512)	(160, 0.17107824862267512)	(165, 0.17107824862267512)	(170, 0.17107824862267512)	(175, 0.17107824862267512)	(180, 0.17107824862267512)	(185, 0.17107824862267512)	(190, 0.17107824862267512)	(195, 0.17107824862267512)	(200, 0.17107824862267512)	(205, 0.17107824862267512)	(210, 0.17107824862267512)	(215, 0.17107824862267512)	(220, 0.17107824862267512)	(225, 0.17107824862267512)	(230, 0.17107824862267512)	(235, 0.17107824862267512)	(240, 0.17107824862267512)
012024-BEL-CBC-T3-640-MCAV_S56_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00020711652375626527)	(4, 0.00020711652375626527)	(5, 0.00020711652375626527)	(6, 0.00020711652375626527)	(7, 0.00020711652375626527)	(8, 0.00020711652375626527)	(9, 0.00020711652375626527)	(10, 0.00020711652375626525)	(15, 0.00020711652375626525)	(20, 0.00020711652375626525)	(25, 0.00047636800463941013)	(30, 0.0015533739281719896)	(35, 0.0015947972329232428)	(40, 0.001656932190050122)	(45, 0.0019054720185576405)	(50, 0.39702166438838493)	(55, 0.6497245350234042)	(60, 0.6539704237604076)	(65, 0.667143034671306)	(70, 1.308893583530094)	(75, 1.951161923698273)	(80, 2.115011805641854)	(85, 2.211176007621888)	(90, 2.2515430181019847)	(95, 2.274367259019925)	(100, 2.285447993040885)	(105, 2.3021622965080155)	(110, 2.337889896855971)	(115, 2.3836419369537305)	(120, 2.418437512944782)	(125, 2.448345138975187)	(130, 2.4689532330889357)	(135, 2.477879955262831)	(140, 2.4837827761898845)	(145, 2.487635143531751)	(150, 2.4896234621598112)	(155, 2.490679756430968)	(160, 2.4910318545213537)	(165, 2.4921709954020135)	(170, 2.4935586761111805)	(175, 2.4942421606395757)	(180, 2.4946978169918395)	(185, 2.4950499150822254)	(190, 2.495402013172611)	(195, 2.4957748229153722)	(200, 2.4963133258771384)	(205, 2.497452466757798)	(210, 2.4978045648481837)	(215, 2.498798724162214)	(220, 2.4993372271239798)	(225, 2.4995857669524875)	(230, 2.49966861356199)	(235, 2.4997307485191174)	(240, 2.499792883476244)
022024-BEL-CBC-T1-773-SSID_S63_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.00015894099883064836)	(135, 0.02152515241306495)	(140, 0.17092969131387442)	(145, 0.17138380845339055)	(150, 0.17199686659173735)	(155, 0.17258721887310835)	(160, 0.1729278067277454)	(165, 0.17320027701145507)	(170, 0.17324568872540672)	(175, 0.17324568872540672)	(180, 0.17324568872540672)	(185, 0.17324568872540672)	(190, 0.17324568872540672)	(195, 0.17324568872540672)	(200, 0.17324568872540672)	(205, 0.17324568872540672)	(210, 0.17324568872540672)	(215, 0.17324568872540672)	(220, 0.17324568872540672)	(225, 0.17324568872540672)	(230, 0.17324568872540672)	(235, 0.17324568872540672)	(240, 0.17324568872540672)
022024-BEL-CBC-T1-773-SSID_S63_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00011352928487903455)	(4, 0.02724702837096829)	(5, 8.889002418173767)	(6, 8.954281756979213)	(7, 8.955189991258244)	(8, 8.955189991258244)	(9, 8.955189991258244)	(10, 8.958754810803446)	(15, 8.983640430048931)	(20, 9.005006641463165)	(25, 9.0263728528774)	(30, 9.038089075076915)	(35, 9.05128117797986)	(40, 9.085044787302886)	(45, 9.111088405254135)	(50, 9.124530272583815)	(55, 9.14192295902728)	(60, 9.258358593599219)	(65, 9.326794046524302)	(70, 9.334241567612363)	(75, 9.34552637852934)	(80, 9.353814016325511)	(85, 9.396364792298174)	(90, 9.421818057968052)	(95, 9.435441572153536)	(100, 9.453628963591159)	(105, 9.488913865331563)	(110, 9.499767264965998)	(115, 9.506238434204104)	(120, 9.534666167137813)	(125, 9.563139311785473)	(130, 9.577784589534872)	(135, 9.7488505159906)	(140, 9.819079731616771)	(145, 9.840173472747294)	(150, 9.851140401666608)	(155, 9.866716619552012)	(160, 9.879817899027055)	(165, 9.893350589784635)	(170, 9.950047114653225)	(175, 9.960060397579557)	(180, 9.970686738644233)	(185, 9.986399191671492)	(190, 10.893066766572439)	(195, 11.284493034978372)	(200, 11.375702462450189)	(205, 11.466662125495272)	(210, 52.005835405242784)	(215, 62.663124552978445)	(220, 63.07605326794046)	(225, 63.187107614409136)	(230, 63.92868090323899)	(235, 64.12638079992735)	(240, 64.20194589194283)
022024-BEL-CBC-T1-773-SSID_S63_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00011352928487903455)	(4, 0.0002270585697580691)	(5, 0.00034058785463710365)	(6, 0.0004541171395161382)	(7, 0.0004541171395161382)	(8, 0.0004541171395161382)	(9, 0.0004541171395161382)	(10, 0.0004541171395161382)	(15, 0.0004768229964919451)	(20, 0.0005676464243951728)	(25, 0.0005676464243951728)	(30, 0.0005676464243951728)	(35, 0.0005676464243951728)	(40, 0.0005676464243951728)	(45, 0.0006130581383467866)	(50, 1.1734159826527253)	(55, 1.489867511324546)	(60, 1.5167512459839014)	(65, 1.794330347513141)	(70, 6.028541262218589)	(75, 8.589852752517512)	(80, 8.751972571324773)	(85, 9.014066278396513)	(90, 9.099190536198813)	(95, 9.121850981460668)	(100, 9.133362850947403)	(105, 9.153048828945426)	(110, 9.190377257813655)	(115, 9.218350873607848)	(120, 9.230475801232929)	(125, 9.253522246063373)	(130, 9.360739302703132)	(135, 9.439097215126642)	(140, 9.451540024749384)	(145, 9.467002713349908)	(150, 9.479763404970313)	(155, 9.519725713247734)	(160, 9.548085328610515)	(165, 9.565137427199346)	(170, 9.591203751007573)	(175, 9.621084658787733)	(180, 9.631710999852412)	(185, 9.642201105775234)	(190, 9.67319460054721)	(195, 9.702644097044834)	(200, 9.761225208042413)	(205, 9.912695979928023)	(210, 9.974796498756856)	(215, 9.997956472872179)	(220, 10.011103164061169)	(225, 10.026384205805888)	(230, 10.041074895269235)	(235, 10.068821452493669)	(240, 10.09036931076371)
022024-BEL-CBC-T3-845-SSID_S70_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.00010683760683760685)	(75, 0.00010683760683760685)	(80, 0.00010683760683760685)	(85, 0.00010683760683760685)	(90, 0.00010683760683760685)	(95, 0.00010683760683760685)	(100, 0.00010683760683760685)	(105, 0.00010683760683760685)	(110, 0.00010683760683760685)	(115, 0.00010683760683760685)	(120, 0.00010683760683760685)	(125, 0.00010683760683760685)	(130, 0.00014957264957264957)	(135, 0.044230769230769226)	(140, 0.3061965811965812)	(145, 0.3069017094017094)	(150, 0.30811965811965814)	(155, 0.30982905982905984)	(160, 0.3104700854700855)	(165, 0.3105555555555556)	(170, 0.3105769230769231)	(175, 0.3105769230769231)	(180, 0.3105769230769231)	(185, 0.3105769230769231)	(190, 0.3105769230769231)	(195, 0.3105769230769231)	(200, 0.3105769230769231)	(205, 0.3105769230769231)	(210, 0.3105769230769231)	(215, 0.3105769230769231)	(220, 0.3105769230769231)	(225, 0.3105769230769231)	(230, 0.3105769230769231)	(235, 0.3105769230769231)	(240, 0.3105769230769231)
022024-BEL-CBC-T3-845-SSID_S70_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.00010683760683760684)	(4, 0.024786324786324785)	(5, 8.84690170940171)	(6, 8.875)	(7, 8.875106837606838)	(8, 8.875213675213676)	(9, 8.875213675213676)	(10, 8.877521367521366)	(15, 8.898076923076923)	(20, 8.91974358974359)	(25, 8.948931623931625)	(30, 8.971282051282051)	(35, 8.981923076923078)	(40, 9.009102564102564)	(45, 9.032393162393163)	(50, 9.045662393162393)	(55, 9.060491452991453)	(60, 9.111517094017094)	(65, 9.128418803418802)	(70, 9.137735042735041)	(75, 9.147094017094016)	(80, 9.151709401709402)	(85, 9.17497863247863)	(90, 9.20027777777778)	(95, 9.207585470085471)	(100, 9.22820512820513)	(105, 9.267713675213676)	(110, 9.273931623931626)	(115, 9.277713675213676)	(120, 9.334722222222222)	(125, 9.378119658119658)	(130, 9.381965811965813)	(135, 9.679957264957265)	(140, 9.804551282051282)	(145, 9.819102564102565)	(150, 9.822478632478632)	(155, 9.83034188034188)	(160, 9.840192307692309)	(165, 9.849786324786324)	(170, 9.919508547008547)	(175, 9.939871794871795)	(180, 9.947307692307692)	(185, 9.951858974358975)	(190, 10.894871794871795)	(195, 11.31707264957265)	(200, 11.362457264957264)	(205, 11.903867521367522)	(210, 49.65271367521367)	(215, 59.396602564102565)	(220, 59.64006410256411)	(225, 59.763952991452996)	(230, 60.48023504273503)	(235, 60.6682905982906)	(240, 60.80566239316239)
