Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
012024-BEL-CBC-T2-597-PAST_S54_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 2.0)	(206, 1.0)	(208, 3.0)	(210, 4.0)	(212, 5.0)	(214, 5.0)	(216, 2.0)	(218, 5.0)	(220, 8.0)	(222, 8.0)	(224, 5.0)	(226, 4.0)	(228, 1661.0)	(230, 900700.0)	(232, 845.0)	(234, 15.0)	(236, 6.0)	(238, 27.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 23.0)	(248, 364.0)	(250, 19540.0)																				
012024-BEL-CBC-T3-640-MCAV_S56_R1_16S	(194, 1.0)	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 4.0)	(206, 3.0)	(208, 3.0)	(210, 2.0)	(212, 6.0)	(214, 6.0)	(216, 4.0)	(218, 2.0)	(220, 6.0)	(222, 6.0)	(224, 5.0)	(226, 5.0)	(228, 801.0)	(230, 942355.0)	(232, 1157.0)	(234, 22.0)	(236, 10.0)	(238, 32.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 19.0)	(248, 277.0)	(250, 20912.0)																				
022024-BEL-CBC-T1-773-SSID_S63_R1_16S	(198, 2.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 1.0)	(208, 1.0)	(210, 3.0)	(212, 6.0)	(214, 6.0)	(216, 7.0)	(218, 6.0)	(220, 1.0)	(222, 3.0)	(224, 7.0)	(226, 7.0)	(228, 530.0)	(230, 836159.0)	(232, 10987.0)	(234, 32.0)	(236, 3.0)	(238, 34.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 149.0)	(248, 145.0)	(250, 32738.0)																						
022024-BEL-CBC-T3-845-SSID_S70_R1_16S	(196, 1.0)	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 1.0)	(210, 8.0)	(212, 1.0)	(214, 12.0)	(216, 11.0)	(218, 9.0)	(220, 3.0)	(222, 3.0)	(224, 5.0)	(226, 4.0)	(228, 885.0)	(230, 880324.0)	(232, 5969.0)	(234, 36.0)	(236, 11.0)	(238, 45.0)	(240, 2.0)	(242, 0.0)	(244, 0.0)	(246, 143.0)	(248, 156.0)	(250, 48368.0)																					
022024-BEL-CBC-T3-846-OFAV_S94_R1_16S	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 7.0)	(210, 4.0)	(212, 10.0)	(214, 13.0)	(216, 4.0)	(218, 4.0)	(220, 7.0)	(222, 17.0)	(224, 19.0)	(226, 18.0)	(228, 1214930.0)	(230, 10944.0)	(232, 1027.0)	(234, 120.0)	(236, 16.0)	(238, 149.0)	(240, 1.0)	(242, 1.0)	(244, 3.0)	(246, 53.0)	(248, 6972.0)	(250, 58077.0)																							
022024-BEL-CBC-T3-849-PSTR_S23_R1_16S	(207, 1.0)	(208, 0.0)	(209, 3.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 2.0)	(220, 0.0)	(221, 0.0)	(222, 1.0)	(223, 2.0)	(224, 2.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 3.0)	(229, 426.0)	(230, 696.0)	(231, 2188.0)	(232, 442045.0)	(233, 310.0)	(234, 16.0)	(235, 7.0)	(236, 0.0)	(237, 0.0)	(238, 4.0)	(239, 15.0)	(240, 1.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 67.0)	(249, 0.0)	(250, 0.0)	(251, 9030.0)				
022024-BEL-CBC-T3-850-MCAV_S43_R1_16S	(200, 2.0)	(202, 0.0)	(204, 2.0)	(206, 3.0)	(208, 2.0)	(210, 1.0)	(212, 5.0)	(214, 4.0)	(216, 2.0)	(218, 2.0)	(220, 3.0)	(222, 2.0)	(224, 2.0)	(226, 6.0)	(228, 858.0)	(230, 731355.0)	(232, 633.0)	(234, 14.0)	(236, 0.0)	(238, 23.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 18.0)	(248, 340.0)	(250, 15875.0)																							
022024-BEL-CBC-T3-853-SSID_S75_R1_16S	(198, 1.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 0.0)	(210, 1.0)	(212, 1.0)	(214, 3.0)	(216, 3.0)	(218, 2.0)	(220, 3.0)	(222, 1.0)	(224, 1.0)	(226, 2.0)	(228, 4.0)	(230, 433162.0)	(232, 6810.0)	(234, 23.0)	(236, 3.0)	(238, 25.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 109.0)	(248, 90.0)	(250, 13413.0)																						
022024-BEL-CBC-T4-871-PSTR_S91_R1_16S	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 2.0)	(200, 0.0)	(205, 11.0)	(210, 22.0)	(215, 25.0)	(220, 17.0)	(225, 3394.0)	(230, 1417382.0)	(235, 83.0)	(240, 3.0)	(245, 142.0)	(250, 32355.0)																								
042024-BEL-CBC-T1-932-SSID_S18_R1_16S	(130, 1.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 0.0)	(205, 9.0)	(210, 1.0)	(215, 1.0)	(220, 2.0)	(225, 13.0)	(230, 441514.0)	(235, 56.0)	(240, 2.0)	(245, 86.0)	(250, 3162.0)																								
042024-BEL-CBC-T1-938-SSID_S17_R1_16S	(198, 2.0)	(200, 0.0)	(202, 1.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 1.0)	(212, 0.0)	(214, 1.0)	(216, 1.0)	(218, 4.0)	(220, 2.0)	(222, 0.0)	(224, 1.0)	(226, 5.0)	(228, 8.0)	(230, 2953.0)	(232, 300088.0)	(234, 20.0)	(236, 5.0)	(238, 12.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 118.0)	(250, 4123.0)																						
042024-BEL-CBC-T1-940-SSID_S35_R1_16S	(198, 1.0)	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 3.0)	(208, 3.0)	(210, 1.0)	(212, 4.0)	(214, 5.0)	(216, 3.0)	(218, 3.0)	(220, 4.0)	(222, 0.0)	(224, 1.0)	(226, 3.0)	(228, 1963.0)	(230, 593177.0)	(232, 945.0)	(234, 12.0)	(236, 7.0)	(238, 19.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 21.0)	(248, 390.0)	(250, 15862.0)																						
042024-BEL-CBC-T2-1030-SSID_S48_R1_16S	(200, 2.0)	(202, 0.0)	(204, 2.0)	(206, 4.0)	(208, 0.0)	(210, 2.0)	(212, 2.0)	(214, 5.0)	(216, 7.0)	(218, 3.0)	(220, 0.0)	(222, 3.0)	(224, 3.0)	(226, 0.0)	(228, 1611.0)	(230, 531734.0)	(232, 1576.0)	(234, 9.0)	(236, 2.0)	(238, 15.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 11.0)	(248, 316.0)	(250, 16286.0)																							
042024-BEL-CBC-T3-1011-SSID_S10_R1_16S	(105, 3.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 0.0)	(200, 4.0)	(205, 3.0)	(210, 6.0)	(215, 9.0)	(220, 16.0)	(225, 16.0)	(230, 588274.0)	(235, 63.0)	(240, 7.0)	(245, 80.0)	(250, 3855.0)																			
042024-BEL-CBC-T3-1012-SSID_S27_R1_16S	(203, 1.0)	(204, 0.0)	(205, 0.0)	(206, 0.0)	(207, 0.0)	(208, 0.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 1.0)	(213, 0.0)	(214, 1.0)	(215, 1.0)	(216, 1.0)	(217, 0.0)	(218, 4.0)	(219, 1.0)	(220, 1.0)	(221, 1.0)	(222, 0.0)	(223, 3.0)	(224, 2.0)	(225, 0.0)	(226, 2.0)	(227, 1.0)	(228, 2.0)	(229, 7.0)	(230, 1744.0)	(231, 2222.0)	(232, 415239.0)	(233, 3183.0)	(234, 30.0)	(235, 14.0)	(236, 3.0)	(237, 1.0)	(238, 3.0)	(239, 19.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 2.0)	(247, 0.0)	(248, 163.0)	(249, 0.0)	(250, 0.0)	(251, 22197.0)
042024-BEL-CBC-T3-1057-SSID_S5_R1_16S	(200, 1.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 2.0)	(214, 0.0)	(216, 2.0)	(218, 1.0)	(220, 3.0)	(222, 1.0)	(224, 2.0)	(226, 1.0)	(228, 14.0)	(230, 3900.0)	(232, 379918.0)	(234, 59.0)	(236, 10.0)	(238, 41.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 79.0)	(250, 19806.0)																							
042024-BEL-CBC-T3-942-PAST_S34_R1_16S	(198, 1.0)	(200, 1.0)	(202, 0.0)	(204, 2.0)	(206, 4.0)	(208, 2.0)	(210, 7.0)	(212, 9.0)	(214, 10.0)	(216, 5.0)	(218, 4.0)	(220, 4.0)	(222, 3.0)	(224, 2.0)	(226, 13.0)	(228, 3774.0)	(230, 1014281.0)	(232, 1606.0)	(234, 34.0)	(236, 14.0)	(238, 41.0)	(240, 1.0)	(242, 1.0)	(244, 0.0)	(246, 18.0)	(248, 366.0)	(250, 19051.0)																						
042024-BEL-CBC-T3-953-MCAV_S41_R1_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 2.0)	(208, 0.0)	(210, 3.0)	(212, 0.0)	(214, 2.0)	(216, 0.0)	(218, 2.0)	(220, 0.0)	(222, 3.0)	(224, 3.0)	(226, 5.0)	(228, 422.0)	(230, 433914.0)	(232, 741.0)	(234, 10.0)	(236, 2.0)	(238, 10.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 26.0)	(248, 243.0)	(250, 9448.0)																					
052022-BEL-CBC-T1-10-PSTR_S38_R1_16S	(207, 3.0)	(208, 0.0)	(209, 3.0)	(210, 2.0)	(211, 0.0)	(212, 0.0)	(213, 1.0)	(214, 1.0)	(215, 5.0)	(216, 2.0)	(217, 2.0)	(218, 3.0)	(219, 1.0)	(220, 0.0)	(221, 2.0)	(222, 5.0)	(223, 2.0)	(224, 0.0)	(225, 1.0)	(226, 8.0)	(227, 5.0)	(228, 5.0)	(229, 2470.0)	(230, 643800.0)	(231, 2437.0)	(232, 1732.0)	(233, 27.0)	(234, 14.0)	(235, 5.0)	(236, 1.0)	(237, 0.0)	(238, 2.0)	(239, 23.0)	(240, 0.0)	(241, 0.0)	(242, 2.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 33.0)	(248, 298.0)	(249, 0.0)	(250, 0.0)	(251, 12428.0)				
052022-BEL-CBC-T1-17-SSID_S69_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 3.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 1.0)	(210, 5.0)	(212, 4.0)	(214, 11.0)	(216, 8.0)	(218, 2.0)	(220, 5.0)	(222, 1.0)	(224, 1.0)	(226, 8.0)	(228, 23.0)	(230, 896241.0)	(232, 9242.0)	(234, 36.0)	(236, 7.0)	(238, 45.0)	(240, 5.0)	(242, 0.0)	(244, 0.0)	(246, 111.0)	(248, 88.0)	(250, 22214.0)																				
