You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|Undetermined_S0_R1_16S|350,933|2,611,369|
|Negative_S96_R1_16S|1,790|25,942|
|122023-BEL-CBC-T3-530-PSTR_S31_R1_16S|7,198|445,226|
|122023-BEL-CBC-T3-479-PAST_S29_R1_16S|14,290|529,830|
|122023-BEL-CBC-T1-511-OANN_S14_R1_16S|8,488|560,917|
|122022-BEL-CBC-T4-38-MCAV_S66_R1_16S|12,860|974,797|
|122022-BEL-CBC-T4-36-PSTR_S86_R1_16S|9,536|772,931|
|122022-BEL-CBC-T4-10-OFAV_S64_R1_16S|18,803|1,478,598|
|122022-BEL-CBC-T4-9-OFAV_S9_R1_16S|7,233|444,740|
|122022-BEL-CBC-T4-6-MCAV_S87_R1_16S|10,159|827,518|
|122022-BEL-CBC-T4-5-MCAV_S21_R1_16S|8,871|487,047|
|122022-BEL-CBC-T3-147-OFAV_S92_R1_16S|26,805|1,296,518|
|122022-BEL-CBC-T3-145-MCAV_S93_R1_16S|7,697|542,785|
|122022-BEL-CBC-T3-133-MCAV_S57_R1_16S|15,477|561,330|
|122022-BEL-CBC-T3-132-MCAV_S55_R1_16S|15,331|836,302|
|122022-BEL-CBC-T3-129-PAST_S16_R1_16S|12,455|518,126|
|122022-BEL-CBC-T3-128-MCAV_S68_R1_16S|13,496|1,027,501|
|122022-BEL-CBC-T3-122-PAST_S51_R1_16S|18,755|484,510|
|122022-BEL-CBC-T3-120-SSID_S85_R1_16S|19,431|677,992|
|122022-BEL-CBC-T3-119-MCAV_S74_R1_16S|5,450|265,929|
|122022-BEL-CBC-T3-115-PAST_S90_R1_16S|8,850|513,573|
|122022-BEL-CBC-T2-118-OANN_S24_R1_16S|10,274|871,326|
|122022-BEL-CBC-T2-96-SSID_S49_R1_16S|16,652|423,413|
|122022-BEL-CBC-T2-86-MCAV_S8_R1_16S|5,194|265,458|
|122022-BEL-CBC-T2-85-MCAV_S47_R1_16S|6,561|97,983|
|122022-BEL-CBC-T1-155-PAST_S28_R1_16S|15,595|483,003|
|122022-BEL-CBC-T1-152-PAST_S15_R1_16S|15,243|451,105|
|122022-BEL-CBC-T1-144-MCAV_S84_R1_16S|11,956|693,925|
|122022-BEL-CBC-T1-134-PAST_S6_R1_16S|10,242|717,048|
|122022-BEL-CBC-T1-133-PSTR_S32_R1_16S|21,867|756,969|
|122022-BEL-CBC-T1-132-PSTR_S11_R1_16S|6,825|381,988|
|122022-BEL-CBC-T1-122-PSTR_S45_R1_16S|17,932|659,526|
|112023-BEL-CBC-T3-351-OFAV_S61_R1_16S|15,020|951,132|
|112023-BEL-CBC-T3-349-PAST_S73_R1_16S|13,126|477,660|
|112023-BEL-CBC-T2-309-PAST_S3_R1_16S|8,529|355,380|
|102019-BEL-CBC-T2-35-PSTR_S46_R1_16S|12,206|774,243|
|092023-BEL-CBC-T3-264-SSID_S59_R1_16S|24,177|637,200|
|092023-BEL-CBC-T3-220-SSID_S19_R1_16S|11,777|437,335|
|092023-BEL-CBC-T3-198-SSID_S76_R1_16S|13,185|438,444|
|092023-BEL-CBC-T3-184-PAST_S37_R1_16S|27,507|1,037,815|
|092023-BEL-CBC-T3-90-SSID_S67_R1_16S|37,910|875,858|
|092023-BEL-CBC-T2-194-OANN_S4_R1_16S|10,081|609,037|
|092023-BEL-CBC-T1-196-SSID_S82_R1_16S|13,408|598,534|
|092023-BEL-CBC-T1-190-OANN_S81_R1_16S|11,628|579,063|
|092023-BEL-CBC-T1-177-PSTR_S50_R1_16S|30,910|593,772|
|082024-BEL-CBC-T2-1515-MCAV_S25_R1_16S|11,001|524,706|
|082024-BEL-CBC-T2-1514-MCAV_S71_R1_16S|12,583|916,913|
|082024-BEL-CBC-T2-1513-PAST_S53_R1_16S|18,540|993,510|
|062024-BEL-CBC-T4-1461-OFAV_S72_R1_16S|18,088|1,251,957|
|062024-BEL-CBC-T3-1430-PSTR_S62_R1_16S|11,889|617,103|
|062024-BEL-CBC-T2-1381-SSID_S30_R1_16S|9,743|470,607|
|062024-BEL-CBC-T1-1344-SSID_S39_R1_16S|29,958|835,640|
|062019-BEL-CBC-T3-31-PAST_S42_R1_16S|21,411|889,072|
|062019-BEL-CBC-T3-28-SSID_S95_R1_16S|28,182|1,204,597|
|062019-BEL-CBC-T3-23-PAST_S26_R1_16S|9,899|437,874|
|062019-BEL-CBC-T3-15-MCAV_S60_R1_16S|16,799|949,349|
|062019-BEL-CBC-T3-12-PAST_S36_R1_16S|15,421|622,709|
|062019-BEL-CBC-T3-9-MCAV_S80_R1_16S|9,192|652,168|
|062019-BEL-CBC-T3-8-MCAV_S77_R1_16S|5,091|251,016|
|062019-BEL-CBC-T3-7-PAST_S58_R1_16S|17,107|721,764|
|062019-BEL-CBC-T3-4-PAST_S22_R1_16S|10,498|624,003|
|062019-BEL-CBC-T2-26-SSID_S44_R1_16S|16,627|637,791|
|062019-BEL-CBC-T2-25-PAST_S79_R1_16S|7,174|383,849|
|062019-BEL-CBC-T1-17-MCAV_S65_R1_16S|14,175|782,966|
|062019-BEL-CBC-T1-16-MCAV_S78_R1_16S|8,419|586,168|
|052022-BEL-CBC-T3-55-PAST_S88_R1_16S|16,035|1,128,654|
|052022-BEL-CBC-T3-51-MCAV_S33_R1_16S|12,618|531,066|
|052022-BEL-CBC-T3-49-MCAV_S2_R1_16S|6,079|411,096|
|052022-BEL-CBC-T3-48-MCAV_S7_R1_16S|12,359|725,860|
|052022-BEL-CBC-T3-40-MCAV_S1_R1_16S|11,873|435,410|
|052022-BEL-CBC-T2-72-OFAV_S13_R1_16S|16,260|612,362|
|052022-BEL-CBC-T2-62-PAST_S12_R1_16S|16,662|723,158|
|052022-BEL-CBC-T2-60-PAST_S20_R1_16S|13,850|425,741|
|052022-BEL-CBC-T2-4-MCAV_S83_R1_16S|13,443|546,594|
|052022-BEL-CBC-T1-61-PAST_S89_R1_16S|16,970|508,017|
|052022-BEL-CBC-T1-34-PAST_S40_R1_16S|16,331|425,074|
|052022-BEL-CBC-T1-17-SSID_S69_R1_16S|17,679|910,385|
|052022-BEL-CBC-T1-10-PSTR_S38_R1_16S|14,906|648,417|
|052022-BEL-CBC-T1-4-PSTR_S52_R1_16S|17,086|1,109,349|
|042024-BEL-CBC-T3-1057-SSID_S5_R1_16S|10,056|393,789|
|042024-BEL-CBC-T3-1012-SSID_S27_R1_16S|11,799|433,050|
|042024-BEL-CBC-T3-1011-SSID_S10_R1_16S|19,548|572,788|
|042024-BEL-CBC-T3-953-MCAV_S41_R1_16S|7,109|437,730|
|042024-BEL-CBC-T3-942-PAST_S34_R1_16S|33,223|1,006,031|
|042024-BEL-CBC-T2-1030-SSID_S48_R1_16S|15,648|535,945|
|042024-BEL-CBC-T1-940-SSID_S35_R1_16S|27,600|584,829|
|042024-BEL-CBC-T1-938-SSID_S17_R1_16S|9,800|297,546|
|042024-BEL-CBC-T1-932-SSID_S18_R1_16S|20,744|424,103|
|022024-BEL-CBC-T4-871-PSTR_S91_R1_16S|19,357|1,434,080|
|022024-BEL-CBC-T3-853-SSID_S75_R1_16S|22,396|431,264|
|022024-BEL-CBC-T3-850-MCAV_S43_R1_16S|11,974|737,179|
|022024-BEL-CBC-T3-849-PSTR_S23_R1_16S|7,718|447,101|
|022024-BEL-CBC-T3-846-OFAV_S94_R1_16S|27,033|1,265,367|
|022024-BEL-CBC-T3-845-SSID_S70_R1_16S|22,302|913,698|
|022024-BEL-CBC-T1-773-SSID_S63_R1_16S|20,683|860,147|
|012024-BEL-CBC-T3-640-MCAV_S56_R1_16S|14,059|951,581|
|012024-BEL-CBC-T2-597-PAST_S54_R1_16S|15,995|907,239|

----------------------

Tool: FastQC
Section: Sequence Quality Histograms
Section description: The mean quality value across each base position in the read.
Section help text: To enable multiple samples to be plotted on the same graph, only the mean quality
scores are plotted (unlike the box plots seen in FastQC reports).
Taken from the <a href="http://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/2%20Per%20Base%20Sequence%20Quality.html">FastQC help</a>:
<em>The y-axis on the graph shows the quality scores. The higher the score, the better
the base call. The background of the graph divides the y axis into very good quality
calls (green), calls of reasonable quality (orange), and calls of poor quality (red).
The quality of calls on most platforms will degrade as the run progresses, so it is
common to see base calls falling into the orange area towards the end of a read.</em>
Title: FastQC: Mean Quality Scores

Plot type: x/y line
X axis: Position (bp)
Y axis: Phred Score

