You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|Undetermined_S0_R2_16S|447,755|2,813,757|
|Negative_S96_R2_16S|571|1,492|
|122023-BEL-CBC-T4-539-MCAV_S44_R2_16S|9,699|255,419|
|122023-BEL-CBC-T3-532-MCAV_S52_R2_16S|14,964|537,759|
|122023-BEL-CBC-T3-531-PSTR_S28_R2_16S|6,546|196,705|
|122023-BEL-CBC-T3-526-SSID_S11_R2_16S|7,840|169,321|
|122023-BEL-CBC-T3-525-PAST_S29_R2_16S|17,898|621,568|
|122023-BEL-CBC-T3-524-OFAV_S39_R2_16S|22,621|458,817|
|122023-BEL-CBC-T2-522-MCAV_S88_R2_16S|27,886|735,457|
|122023-BEL-CBC-T2-518-MCAV_S27_R2_16S|4,834|191,510|
|122023-BEL-CBC-T2-515-PAST_S73_R2_16S|10,840|347,991|
|122023-BEL-CBC-T2-513-SSID_S45_R2_16S|13,848|117,520|
|122023-BEL-CBC-T1-508-SSID_S75_R2_16S|18,578|405,903|
|122023-BEL-CBC-T1-507-PAST_S51_R2_16S|15,677|520,686|
|122022-BEL-CBC-T3-142-MCAV_S24_R2_16S|1,642|37,387|
|122022-BEL-CBC-T3-141-PSTR_S80_R2_16S|17,188|626,076|
|122022-BEL-CBC-T3-127-OFAV_S32_R2_16S|35,424|848,985|
|122022-BEL-CBC-T3-126-SSID_S77_R2_16S|22,351|444,208|
|122022-BEL-CBC-T3-124-PAST_S64_R2_16S|25,596|506,705|
|122022-BEL-CBC-T3-123-PAST_S20_R2_16S|13,113|155,902|
|112023-BEL-CBC-T4-401-MCAV_S53_R2_16S|5,457|262,654|
|112023-BEL-CBC-T4-399-MCAV_S9_R2_16S|8,447|258,012|
|112023-BEL-CBC-T3-355-PSTR_S10_R2_16S|3,346|97,694|
|112023-BEL-CBC-T3-352-PAST_S30_R2_16S|32,826|860,663|
|112023-BEL-CBC-T2-310-MCAV_S55_R2_16S|12,612|454,501|
|112023-BEL-CBC-T2-307-SSID_S62_R2_16S|19,774|830,808|
|112023-BEL-CBC-T2-304-OFAV_S72_R2_16S|17,328|802,392|
|112023-BEL-CBC-T1-276-MCAV_S26_R2_16S|3,658|165,049|
|102019-BEL-CBC-T1-29-PSTR_S22_R2_16S|9,976|514,958|
|092023-BEL-CBC-T4-94-MCAV_S85_R2_16S|24,723|694,449|
|092023-BEL-CBC-T4-92-PSTR_S43_R2_16S|5,264|105,785|
|092023-BEL-CBC-T3-195-PSTR_S66_R2_16S|2,215|53,117|
|092023-BEL-CBC-T3-178-PAST_S74_R2_16S|13,747|777,522|
