Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
012024-BEL-CBC-T1-557-SSID_S56_R2_16S	(218, 1.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 0.0)	(228, 143.0)	(229, 4.0)	(230, 1319.0)	(231, 146247.0)	(232, 961.0)	(233, 3.0)	(234, 2.0)	(235, 4.0)	(236, 0.0)	(237, 1.0)	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 41405.0)															
012024-BEL-CBC-T1-563-PSTR_S68_R2_16S	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 4.0)	(228, 529.0)	(229, 423.0)	(230, 98460.0)	(231, 1101.0)	(232, 10.0)	(233, 2.0)	(234, 3.0)	(235, 0.0)	(236, 0.0)	(237, 0.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 1.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 6.0)	(249, 0.0)	(250, 0.0)	(251, 15520.0)								
012024-BEL-CBC-T2-601-OFAV_S58_R2_16S	(219, 2.0)	(220, 0.0)	(221, 1.0)	(222, 1.0)	(223, 3.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 4.0)	(228, 294.0)	(229, 107.0)	(230, 1062.0)	(231, 265700.0)	(232, 1476.0)	(233, 25.0)	(234, 13.0)	(235, 13.0)	(236, 4.0)	(237, 5.0)	(238, 0.0)	(239, 2.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 0.0)	(249, 0.0)	(250, 0.0)	(251, 12725.0)																
012024-BEL-CBC-T2-605-SSID_S83_R2_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 0.0)	(212, 3.0)	(214, 2.0)	(216, 2.0)	(218, 3.0)	(220, 2.0)	(222, 1.0)	(224, 5.0)	(226, 1848.0)	(228, 615213.0)	(230, 501.0)	(232, 78.0)	(234, 44.0)	(236, 16.0)	(238, 11.0)	(240, 4.0)	(242, 4.0)	(244, 0.0)	(246, 3.0)	(248, 1075.0)	(250, 17585.0)																							
012024-BEL-CBC-T3-627-PAST_S81_R2_16S	(188, 3.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 1.0)	(206, 0.0)	(208, 1.0)	(210, 3.0)	(212, 2.0)	(214, 6.0)	(216, 2.0)	(218, 8.0)	(220, 9.0)	(222, 13.0)	(224, 9.0)	(226, 4452.0)	(228, 1664744.0)	(230, 2448.0)	(232, 178.0)	(234, 110.0)	(236, 88.0)	(238, 44.0)	(240, 29.0)	(242, 1.0)	(244, 0.0)	(246, 4.0)	(248, 640.0)	(250, 22478.0)																	
012024-BEL-CBC-T3-631-MCAV_S61_R2_16S	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 3.0)	(213, 0.0)	(214, 0.0)	(215, 1.0)	(216, 2.0)	(217, 3.0)	(218, 0.0)	(219, 0.0)	(220, 1.0)	(221, 2.0)	(222, 3.0)	(223, 1.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 2.0)	(228, 428.0)	(229, 16.0)	(230, 1502.0)	(231, 513946.0)	(232, 2412.0)	(233, 45.0)	(234, 19.0)	(235, 16.0)	(236, 8.0)	(237, 8.0)	(238, 1.0)	(239, 1.0)	(240, 0.0)	(241, 1.0)	(242, 4.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 3.0)	(249, 0.0)	(250, 0.0)	(251, 19221.0)					
012024-BEL-CBC-T3-633-MCAV_S69_R2_16S	(208, 1.0)	(209, 0.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 2.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 1.0)	(219, 4.0)	(220, 1.0)	(221, 0.0)	(222, 0.0)	(223, 2.0)	(224, 0.0)	(225, 1.0)	(226, 0.0)	(227, 3.0)	(228, 499.0)	(229, 568.0)	(230, 161914.0)	(231, 2913.0)	(232, 19.0)	(233, 7.0)	(234, 2.0)	(235, 3.0)	(236, 4.0)	(237, 3.0)	(238, 3.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 6.0)	(249, 0.0)	(250, 0.0)	(251, 15426.0)					
012024-BEL-CBC-T3-637-SSID_S70_R2_16S	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 1.0)	(227, 2.0)	(228, 500.0)	(229, 193.0)	(230, 24437.0)	(231, 909.0)	(232, 6.0)	(233, 0.0)	(234, 0.0)	(235, 1.0)	(236, 0.0)	(237, 0.0)	(238, 2.0)	(239, 1.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 2.0)	(246, 0.0)	(247, 0.0)	(248, 2.0)	(249, 0.0)	(250, 0.0)	(251, 11693.0)														
012024-BEL-CBC-T4-661-PSTR_S71_R2_16S	(214, 7.0)	(215, 0.0)	(216, 0.0)	(217, 1.0)	(218, 0.0)	(219, 0.0)	(220, 2.0)	(221, 0.0)	(222, 2.0)	(223, 0.0)	(224, 5.0)	(225, 2.0)	(226, 0.0)	(227, 5.0)	(228, 977.0)	(229, 1535.0)	(230, 456791.0)	(231, 2910.0)	(232, 26.0)	(233, 14.0)	(234, 7.0)	(235, 4.0)	(236, 5.0)	(237, 7.0)	(238, 2.0)	(239, 4.0)	(240, 2.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 8.0)	(249, 0.0)	(250, 0.0)	(251, 15424.0)											
012024-BEL-CBC-T4-663-PSTR_S82_R2_16S	(211, 1.0)	(212, 0.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 144.0)	(228, 45719.0)	(229, 441.0)	(230, 308.0)	(231, 473.0)	(232, 8.0)	(233, 0.0)	(234, 5.0)	(235, 0.0)	(236, 2.0)	(237, 0.0)	(238, 1.0)	(239, 0.0)	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 893.0)	(249, 0.0)	(250, 0.0)	(251, 12122.0)								
022024-BEL-CBC-T1-775-OANN_S93_R2_16S	(209, 4.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 2.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 3.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 1.0)	(225, 0.0)	(226, 4.0)	(227, 584.0)	(228, 220787.0)	(229, 1706.0)	(230, 175.0)	(231, 794.0)	(232, 25.0)	(233, 7.0)	(234, 4.0)	(235, 7.0)	(236, 0.0)	(237, 11.0)	(238, 0.0)	(239, 5.0)	(240, 2.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 1.0)	(248, 270.0)	(249, 0.0)	(250, 0.0)	(251, 4827.0)						
022024-BEL-CBC-T1-776-PSTR_S59_R2_16S	(220, 1.0)	(221, 0.0)	(222, 1.0)	(223, 0.0)	(224, 0.0)	(225, 0.0)	(226, 2.0)	(227, 1.0)	(228, 303.0)	(229, 27.0)	(230, 419.0)	(231, 93869.0)	(232, 522.0)	(233, 7.0)	(234, 7.0)	(235, 0.0)	(236, 0.0)	(237, 10.0)	(238, 1.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 20615.0)																	
022024-BEL-CBC-T2-804-OFAV_S87_R2_16S	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 0.0)	(210, 2.0)	(212, 2.0)	(214, 2.0)	(216, 2.0)	(218, 13.0)	(220, 14.0)	(222, 11.0)	(224, 16.0)	(226, 3902.0)	(228, 1419843.0)	(230, 3236.0)	(232, 170.0)	(234, 94.0)	(236, 57.0)	(238, 19.0)	(240, 8.0)	(242, 2.0)	(244, 0.0)	(246, 1.0)	(248, 710.0)	(250, 21836.0)																					
022024-BEL-CBC-T2-814-MCAV_S1_R2_16S	(202, 1.0)	(204, 0.0)	(206, 5.0)	(208, 1.0)	(210, 2.0)	(212, 0.0)	(214, 4.0)	(216, 0.0)	(218, 9.0)	(220, 4.0)	(222, 11.0)	(224, 5.0)	(226, 1029.0)	(228, 315870.0)	(230, 1756.0)	(232, 41.0)	(234, 25.0)	(236, 10.0)	(238, 4.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 2087.0)	(250, 30232.0)																								
022024-BEL-CBC-T3-851-PSTR_S13_R2_16S	(215, 1.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 0.0)	(221, 1.0)	(222, 1.0)	(223, 0.0)	(224, 1.0)	(225, 1.0)	(226, 0.0)	(227, 0.0)	(228, 278.0)	(229, 24.0)	(230, 1741.0)	(231, 595155.0)	(232, 2782.0)	(233, 42.0)	(234, 10.0)	(235, 12.0)	(236, 2.0)	(237, 8.0)	(238, 10.0)	(239, 2.0)	(240, 2.0)	(241, 1.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 48030.0)												
022024-BEL-CBC-T4-874-OFAV_S89_R2_16S	(207, 1.0)	(208, 2.0)	(209, 2.0)	(210, 0.0)	(211, 0.0)	(212, 0.0)	(213, 0.0)	(214, 1.0)	(215, 0.0)	(216, 3.0)	(217, 3.0)	(218, 5.0)	(219, 0.0)	(220, 0.0)	(221, 2.0)	(222, 2.0)	(223, 1.0)	(224, 1.0)	(225, 2.0)	(226, 1.0)	(227, 1575.0)	(228, 552267.0)	(229, 3890.0)	(230, 164.0)	(231, 675.0)	(232, 47.0)	(233, 23.0)	(234, 9.0)	(235, 19.0)	(236, 13.0)	(237, 17.0)	(238, 12.0)	(239, 1.0)	(240, 6.0)	(241, 2.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 239.0)	(249, 0.0)	(250, 0.0)	(251, 6306.0)				
022024-BEL-CBC-T4-875-MCAV_S76_R2_16S	(212, 3.0)	(213, 0.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 1.0)	(220, 0.0)	(221, 1.0)	(222, 2.0)	(223, 0.0)	(224, 0.0)	(225, 1.0)	(226, 1.0)	(227, 6.0)	(228, 362.0)	(229, 605.0)	(230, 199234.0)	(231, 1417.0)	(232, 7.0)	(233, 10.0)	(234, 4.0)	(235, 3.0)	(236, 1.0)	(237, 1.0)	(238, 4.0)	(239, 0.0)	(240, 0.0)	(241, 1.0)	(242, 0.0)	(243, 1.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 13.0)	(249, 0.0)	(250, 0.0)	(251, 14521.0)									
042024-BEL-CBC-T1-927-PSTR_S67_R2_16S	(213, 1.0)	(214, 0.0)	(215, 0.0)	(216, 0.0)	(217, 0.0)	(218, 0.0)	(219, 2.0)	(220, 0.0)	(221, 0.0)	(222, 0.0)	(223, 1.0)	(224, 0.0)	(225, 0.0)	(226, 0.0)	(227, 0.0)	(228, 293.0)	(229, 254.0)	(230, 61205.0)	(231, 737.0)	(232, 11.0)	(233, 5.0)	(234, 2.0)	(235, 4.0)	(236, 1.0)	(237, 1.0)	(238, 0.0)	(239, 0.0)	(240, 0.0)	(241, 0.0)	(242, 0.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 12094.0)										
042024-BEL-CBC-T2-1014-OFAV_S95_R2_16S	(200, 2.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 2.0)	(210, 2.0)	(212, 2.0)	(214, 1.0)	(216, 4.0)	(218, 0.0)	(220, 5.0)	(222, 1.0)	(224, 1.0)	(226, 1269.0)	(228, 469965.0)	(230, 1306.0)	(232, 49.0)	(234, 25.0)	(236, 31.0)	(238, 8.0)	(240, 3.0)	(242, 0.0)	(244, 0.0)	(246, 3.0)	(248, 155.0)	(250, 4888.0)																							
042024-BEL-CBC-T2-1018-PAST_S15_R2_16S	(208, 2.0)	(209, 0.0)	(210, 0.0)	(211, 7.0)	(212, 2.0)	(213, 0.0)	(214, 1.0)	(215, 5.0)	(216, 4.0)	(217, 0.0)	(218, 0.0)	(219, 0.0)	(220, 2.0)	(221, 2.0)	(222, 4.0)	(223, 2.0)	(224, 3.0)	(225, 5.0)	(226, 6.0)	(227, 11.0)	(228, 582.0)	(229, 144.0)	(230, 7294.0)	(231, 2341366.0)	(232, 11076.0)	(233, 125.0)	(234, 33.0)	(235, 26.0)	(236, 18.0)	(237, 35.0)	(238, 20.0)	(239, 11.0)	(240, 11.0)	(241, 8.0)	(242, 3.0)	(243, 0.0)	(244, 0.0)	(245, 0.0)	(246, 0.0)	(247, 0.0)	(248, 1.0)	(249, 0.0)	(250, 0.0)	(251, 22711.0)					
