Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T1-561-OANN_S95_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0528355054596689)	(25, 0.2641775272983445)	(30, 0.49313138429024306)	(35, 0.49313138429024306)	(40, 0.5389221556886227)	(45, 0.6128918633321592)	(50, 0.8946812257837266)	(55, 0.9968298696724197)	(60, 1.0144417048256429)	(65, 1.021486438886932)	(70, 1.021486438886932)	(75, 1.021486438886932)	(80, 1.021486438886932)	(85, 1.021486438886932)	(90, 1.021486438886932)	(95, 1.021486438886932)	(100, 1.021486438886932)	(105, 1.021486438886932)	(110, 1.021486438886932)	(115, 1.021486438886932)	(120, 1.021486438886932)	(125, 1.021486438886932)	(130, 1.021486438886932)	(135, 1.021486438886932)	(140, 1.021486438886932)	(145, 1.021486438886932)	(150, 1.021486438886932)	(155, 1.021486438886932)	(160, 1.021486438886932)	(165, 1.0355759070095103)	(170, 1.039098274040155)	(175, 1.039098274040155)	(180, 1.039098274040155)	(185, 1.039098274040155)	(190, 1.039098274040155)	(195, 1.0496653751320886)	(200, 1.056710109193378)	(205, 1.063754843254667)	(210, 4.413525889397675)	(215, 60.855935188446644)	(220, 67.54138781261007)	(225, 67.77386403663262)	(230, 69.01725959845017)	(235, 69.6125396266291)	(240, 69.61958436069038)
012024-BEL-CBC-T1-561-OANN_S95_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.28531172948221206)	(55, 0.3381472349418809)	(60, 0.3522367030644593)	(65, 0.3522367030644593)	(70, 0.3522367030644593)	(75, 0.3522367030644593)	(80, 0.3522367030644593)	(85, 0.3522367030644593)	(90, 0.3592814371257485)	(95, 0.36984853821768227)	(100, 0.36984853821768227)	(105, 0.36984853821768227)	(110, 0.36984853821768227)	(115, 0.36984853821768227)	(120, 0.36984853821768227)	(125, 0.36984853821768227)	(130, 0.36984853821768227)	(135, 0.36984853821768227)	(140, 0.36984853821768227)	(145, 0.36984853821768227)	(150, 0.36984853821768227)	(155, 0.36984853821768227)	(160, 0.36984853821768227)	(165, 0.36984853821768227)	(170, 0.37337090524832683)	(175, 0.3874603733709053)	(180, 0.3874603733709053)	(185, 0.3874603733709053)	(190, 0.3874603733709053)	(195, 0.3874603733709053)	(200, 0.3874603733709053)	(205, 0.3874603733709053)	(210, 0.3874603733709053)	(215, 0.3874603733709053)	(220, 0.3874603733709053)	(225, 0.3874603733709053)	(230, 0.3874603733709053)	(235, 0.3874603733709053)	(240, 0.3874603733709053)
012024-BEL-CBC-T1-561-OANN_S95_R2_16S - polyg	(1, 0.3522367030644593)	(2, 0.3522367030644593)	(3, 0.3522367030644593)	(4, 0.3522367030644593)	(5, 0.3522367030644593)	(6, 0.3522367030644593)	(7, 0.3522367030644593)	(8, 0.3522367030644593)	(9, 0.3522367030644593)	(10, 0.3522367030644593)	(15, 0.3522367030644593)	(20, 0.3522367030644593)	(25, 0.3522367030644593)	(30, 0.3522367030644593)	(35, 0.3522367030644593)	(40, 0.3522367030644593)	(45, 0.3522367030644593)	(50, 0.3522367030644593)	(55, 0.3522367030644593)	(60, 0.3522367030644593)	(65, 0.3522367030644593)	(70, 0.3522367030644593)	(75, 0.3522367030644593)	(80, 0.3522367030644593)	(85, 0.3522367030644593)	(90, 0.3522367030644593)	(95, 0.41916167664670656)	(100, 0.6234589644240931)	(105, 0.8277562522014794)	(110, 0.8453680873547024)	(115, 0.9193377949982388)	(120, 1.0144417048256429)	(125, 1.2786192321239873)	(130, 1.401902078196548)	(135, 1.4336033814723497)	(140, 1.4441704825642832)	(145, 1.4582599506868614)	(150, 1.4617823177175062)	(155, 1.4617823177175062)	(160, 1.4617823177175062)	(165, 1.4617823177175062)	(170, 1.4617823177175062)	(175, 1.4617823177175062)	(180, 1.4617823177175062)	(185, 1.4617823177175062)	(190, 1.4617823177175062)	(195, 1.4617823177175062)	(200, 1.4617823177175062)	(205, 1.4617823177175062)	(210, 1.4617823177175062)	(215, 1.4617823177175062)	(220, 1.4617823177175062)	(225, 1.4617823177175062)	(230, 1.4617823177175062)	(235, 1.4758717858400843)	(240, 1.479394152870729)
012024-BEL-CBC-T2-587-SSID_S63_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0007142866253655936)	(25, 0.27107177432624274)	(30, 0.45140363699443486)	(35, 0.45487302917478206)	(40, 0.47295978693850377)	(45, 0.5147710647590112)	(50, 0.5366588477791425)	(55, 0.5493119251427617)	(60, 0.5622201048725828)	(65, 0.5726282814136242)	(70, 0.5734446089854707)	(75, 0.5741333853742161)	(80, 0.5753323664953655)	(85, 0.5764803271432744)	(90, 0.5780109413404864)	(95, 0.5784446153630298)	(100, 0.5789037996221934)	(105, 0.5795415555376984)	(110, 0.5798221681405206)	(115, 0.5802048216898236)	(120, 0.5811742106813911)	(125, 0.5835466626870698)	(130, 0.5835466626870698)	(135, 0.5993119889183532)	(140, 0.6274752901470537)	(145, 0.6347712178204309)	(150, 0.6357406068119984)	(155, 0.6366079548570853)	(160, 0.6369906084063882)	(165, 0.6379089769247155)	(170, 0.6485212353587186)	(175, 0.6540569567053018)	(180, 0.6574753284124086)	(185, 0.6649753379787475)	(190, 0.7006131385371664)	(195, 0.714082543472632)	(200, 0.7172713230501568)	(205, 0.7190060191403307)	(210, 0.9439552856572522)	(215, 1.6017367369091033)	(220, 1.612042872503664)	(225, 1.629007179856097)	(230, 29.50876212852312)	(235, 70.98248849807206)	(240, 71.00289668736822)
012024-BEL-CBC-T2-587-SSID_S63_R2_16S - polyg	(1, 0.1767859397779844)	(2, 0.18086757763721636)	(3, 0.18125023118651937)	(4, 0.18137778236962038)	(5, 0.18137778236962038)	(6, 0.18137778236962038)	(7, 0.18150533355272136)	(8, 0.18176043591892338)	(9, 0.18188798710202436)	(10, 0.18308696822317377)	(15, 0.18354615248233735)	(20, 0.18354615248233735)	(25, 0.18359717295557773)	(30, 0.18367370366543834)	(35, 0.18367370366543834)	(40, 0.18367370366543834)	(45, 0.18367370366543834)	(50, 0.18367370366543834)	(55, 0.18367370366543834)	(60, 0.18367370366543834)	(65, 0.18367370366543834)	(70, 0.18367370366543834)	(75, 0.18367370366543834)	(80, 0.18367370366543834)	(85, 0.18375023437529897)	(90, 0.18380125484853935)	(95, 0.18637778874717953)	(100, 0.4675261065384012)	(105, 0.6196181372680323)	(110, 0.6449242919952705)	(115, 0.6780620893649099)	(120, 0.719337652216393)	(125, 0.7400264541153752)	(130, 0.7557917803466586)	(135, 0.7695673081215665)	(140, 0.7784703807020161)	(145, 0.7797969130062666)	(150, 0.7806642610513534)	(155, 0.7822969161950463)	(160, 0.783674468972537)	(165, 0.7849499808035469)	(170, 0.7856897776655327)	(175, 0.7861234516880762)	(180, 0.7870418202064033)	(185, 0.7873734532824659)	(190, 0.7877305965951488)	(195, 0.7890061084261587)	(200, 0.7910214171191545)	(205, 0.7912510092487363)	(210, 0.8127306284829444)	(215, 0.839210254094712)	(220, 0.8456643439596224)	(225, 0.8472459786300748)	(230, 0.8480112857286807)	(235, 0.8494143487427918)	(240, 0.8511490448329654)
012024-BEL-CBC-T2-589-SSID_S52_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0009341262416667009)	(25, 0.4570350008860462)	(30, 0.7611480411510083)	(35, 0.7687858968916949)	(40, 0.8079093018367944)	(45, 0.8872001351735619)	(50, 0.9372583120064071)	(55, 0.9822612174137616)	(60, 1.0224835944078807)	(65, 1.043748703556411)	(70, 1.0549032698539604)	(75, 1.0614421535456273)	(80, 1.0665248992723433)	(85, 1.068475574659353)	(90, 1.0725417712407257)	(95, 1.0744924466277355)	(100, 1.0757837387853337)	(105, 1.0927353826414619)	(110, 1.0972961166448931)	(115, 1.09823024288656)	(120, 1.101637056238521)	(125, 1.1134784800667077)	(130, 1.115566526959845)	(135, 1.1474916649838658)	(140, 1.1968355099848478)	(145, 1.2137047309372995)	(150, 1.2143366398654858)	(155, 1.2161774180475937)	(160, 1.2196117057007803)	(165, 1.224254862607888)	(170, 1.2528006615811735)	(175, 1.2644772396020074)	(180, 1.2674719384355857)	(185, 1.2698072540397525)	(190, 1.2707963288838704)	(195, 1.2776923784914687)	(200, 1.2812090890483314)	(205, 1.2932977815875475)	(210, 1.7299193766630538)	(215, 2.7138015778491194)	(220, 2.726549653617747)	(225, 2.7441606807032874)	(230, 16.50496666680404)	(235, 36.92144959908126)	(240, 36.96076532413494)
012024-BEL-CBC-T2-589-SSID_S52_R2_16S - polyg	(1, 0.19067165050490897)	(2, 0.19575439623162486)	(3, 0.19671599677451704)	(4, 0.19685336828064448)	(5, 0.19685336828064448)	(6, 0.1971281112928994)	(7, 0.1974028543051543)	(8, 0.1974028543051543)	(9, 0.19795234032966413)	(10, 0.19998543862035048)	(15, 0.2008371419583407)	(20, 0.20105693636814465)	(25, 0.2011118849705956)	(30, 0.2011118849705956)	(35, 0.20122178217549758)	(40, 0.20124925647672312)	(45, 0.20124925647672312)	(50, 0.20124925647672312)	(55, 0.20124925647672312)	(60, 0.20124925647672312)	(65, 0.20124925647672312)	(70, 0.20124925647672312)	(75, 0.20124925647672312)	(80, 0.20124925647672312)	(85, 0.20157894809142896)	(90, 0.20166137099510545)	(95, 0.20515060725074283)	(100, 0.6809230815725741)	(105, 0.9359120712463579)	(110, 0.9797061073997909)	(115, 1.0422101426877834)	(120, 1.1162808587917077)	(125, 1.1674105333723468)	(130, 1.2210403693645058)	(135, 1.2595868139838697)	(140, 1.2798903225895077)	(145, 1.2924186039483319)	(150, 1.2984080016154889)	(155, 1.3050842568132834)	(160, 1.307144829405195)	(165, 1.3116506148061757)	(170, 1.3135463415907345)	(175, 1.3161014516047052)	(180, 1.3368720233311768)	(185, 1.3409107456113238)	(190, 1.3419547690578926)	(195, 1.3472023605919614)	(200, 1.3586591442029912)	(205, 1.3616538430365697)	(210, 1.4075634003843653)	(215, 1.4550389929020142)	(220, 1.470452075889515)	(225, 1.4712488306250544)	(230, 1.4736940434341226)	(235, 1.477567919906917)	(240, 1.4800406070172112)
012024-BEL-CBC-T2-603-MCAV_S39_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.000645613610341923)	(25, 0.06952451566369584)	(30, 0.1147981700889232)	(35, 0.11610957273493021)	(40, 0.12294904191948997)	(45, 0.1365876294379631)	(50, 0.15801393113118567)	(55, 0.16430866383201942)	(60, 0.1692112921855534)	(65, 0.17114813301657916)	(70, 0.17169286950030516)	(75, 0.17173322035095154)	(80, 0.17252006193855574)	(85, 0.17284286874372673)	(90, 0.1733674298021295)	(95, 0.17403321883779466)	(100, 0.1742147976657033)	(105, 0.17548584946106394)	(110, 0.17601041051946675)	(115, 0.17603058594478996)	(120, 0.17603058594478996)	(125, 0.17607093679543634)	(130, 0.1779069004998462)	(135, 0.184867422236345)	(140, 0.20512354926082285)	(145, 0.2185805579513873)	(150, 0.2222323099348838)	(155, 0.22424985246720236)	(160, 0.22475423810028197)	(165, 0.22497616777883697)	(170, 0.2286077443370103)	(175, 0.2343980914047644)	(180, 0.24087440293350687)	(185, 0.24710860935837103)	(190, 0.2521121148385209)	(195, 0.2529998335527411)	(200, 0.2557436913966943)	(205, 0.264439299710987)	(210, 21.195313248697424)	(215, 52.247209486484984)	(220, 52.2546138675786)	(225, 52.260747196876856)	(230, 52.351294505727296)	(235, 52.456852331018204)	(240, 52.46437776466375)
012024-BEL-CBC-T2-603-MCAV_S39_R2_16S - polyg	(1, 0.20447793565048092)	(2, 0.20982442336112497)	(3, 0.21073231750066831)	(4, 0.21083319462728423)	(5, 0.21083319462728423)	(6, 0.21093407175390017)	(7, 0.21123670313374793)	(8, 0.21123670313374793)	(9, 0.21204372014667533)	(10, 0.21412178895496342)	(15, 0.2148682796919213)	(20, 0.21500950766918353)	(25, 0.21507003394515314)	(30, 0.21507003394515314)	(35, 0.21507003394515314)	(40, 0.21507003394515314)	(45, 0.21507003394515314)	(50, 0.21507003394515314)	(55, 0.21507003394515314)	(60, 0.21507003394515314)	(65, 0.21507003394515314)	(70, 0.21507003394515314)	(75, 0.21507003394515314)	(80, 0.21507003394515314)	(85, 0.21507003394515314)	(90, 0.21507003394515314)	(95, 0.2163007348898674)	(100, 0.28756033713135715)	(105, 0.325691890992177)	(110, 0.33301557038449314)	(115, 0.3444752119680623)	(120, 0.356862923116498)	(125, 0.3775830849234091)	(130, 0.38607693898446993)	(135, 0.3905962342568634)	(140, 0.39271465391579785)	(145, 0.39311816242226155)	(150, 0.3931786886982311)	(155, 0.39396553028583525)	(160, 0.3942883370910063)	(165, 0.39487342442537876)	(170, 0.39610412537009293)	(175, 0.3968506161070508)	(180, 0.39830324673032014)	(185, 0.398827807788723)	(190, 0.3988681586393693)	(195, 0.3988681586393693)	(200, 0.39890850949001566)	(205, 0.4016523673339688)	(210, 0.40925850268080965)	(215, 0.4332672588153999)	(220, 0.4453321631586646)	(225, 0.44916549397006983)	(230, 0.4513040890543274)	(235, 0.45199005351531574)	(240, 0.45283742137888944)
012024-BEL-CBC-T3-629-OFAV_S35_R2_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.005519017614864554)	(25, 0.04479602630731729)	(30, 0.06760796578209079)	(35, 0.06861978567814929)	(40, 0.07321896702386975)	(45, 0.08278526422296831)	(50, 0.09235156142206688)	(55, 0.1183829278388447)	(60, 0.12426987996136687)	(65, 0.12896104493400173)	(70, 0.141838752702019)	(75, 0.14790967207837005)	(80, 0.1524168697971761)	(85, 0.153060755185577)	(90, 0.16143126523478818)	(95, 0.18985420595134067)	(100, 0.19399346916248905)	(105, 0.1949133054316332)	(110, 0.19564917444694846)	(115, 0.1973048797314078)	(120, 0.1973048797314078)	(125, 0.19758083061215104)	(130, 0.21165432553005564)	(135, 0.22214045899829832)	(140, 0.2231522788943568)	(145, 0.2239801315365865)	(150, 0.22517591868647382)	(155, 0.22535988594030262)	(160, 0.22572782044796025)	(165, 0.22729154210550523)	(170, 0.2308789035551672)	(175, 0.23106287080899598)	(180, 0.2321666743319689)	(185, 0.23345444510877064)	(190, 0.23639792117003172)	(195, 0.3291174170997562)	(200, 0.332428827668675)	(205, 0.3523892747091018)	(210, 15.590028974842477)	(215, 74.96150485213631)	(220, 74.96996734581245)	(225, 74.97640619969646)	(230, 75.18079381870027)	(235, 75.5997792392954)	(240, 75.60364255162581)
012024-BEL-CBC-T3-629-OFAV_S35_R2_16S - polya	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.00018396725382881847)	(45, 0.0012877707768017294)	(50, 0.1565561330083245)	(55, 0.17200938232994528)	(60, 0.1735731039874902)	(65, 0.17384905486823346)	(70, 0.17384905486823346)	(75, 0.1745849238835487)	(80, 0.1752288092719496)	(85, 0.1752288092719496)	(90, 0.1752288092719496)	(95, 0.1752288092719496)	(100, 0.1752288092719496)	(105, 0.1752288092719496)	(110, 0.1752288092719496)	(115, 0.1752288092719496)	(120, 0.1752288092719496)	(125, 0.1752288092719496)	(130, 0.1752288092719496)	(135, 0.1752288092719496)	(140, 0.1752288092719496)	(145, 0.1752288092719496)	(150, 0.1752288092719496)	(155, 0.1752288092719496)	(160, 0.1752288092719496)	(165, 0.1752288092719496)	(170, 0.17587269466035044)	(175, 0.1771604654371522)	(180, 0.17752839994480982)	(185, 0.17752839994480982)	(190, 0.17752839994480982)	(195, 0.17752839994480982)	(200, 0.17752839994480982)	(205, 0.17752839994480982)	(210, 0.17752839994480982)	(215, 0.17752839994480982)	(220, 0.17752839994480982)	(225, 0.17752839994480982)	(230, 0.17752839994480982)	(235, 0.17752839994480982)	(240, 0.17798831807938187)
