Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T1-561-OANN_S95_R2_16S	(1, 38.032405776681934)	(2, 36.577668193025715)	(3, 37.456851003874604)	(4, 38.287425149700596)	(5, 37.55054596688975)	(6, 37.47939415287073)	(7, 37.54279675942233)	(8, 37.49771046143008)	(9, 37.164494540331106)	(10, 38.14047199718211)	(15, 38.027756252201485)	(20, 37.78640366326171)	(25, 38.24741106023247)	(30, 38.03381472349419)	(35, 37.7573793589292)	(40, 37.811764705882354)	(45, 37.78048608665023)	(50, 37.530679816836916)	(55, 37.96843959140543)	(60, 37.679182810848886)	(65, 37.50715040507221)	(70, 37.52123987319479)	(75, 36.79380063402606)	(80, 37.307784431137726)	(85, 37.368228249383584)	(90, 38.294188094399445)	(95, 37.91264529764002)	(100, 36.939767523775984)	(105, 37.444452271926735)	(110, 36.7628038041564)	(115, 36.6786896794646)	(120, 37.26269813314547)	(125, 36.702994011976045)	(130, 37.0568510038746)	(135, 37.38640366326172)	(140, 37.33539978865797)	(145, 36.93370905248327)	(150, 36.69982388164847)	(155, 36.75857696371962)	(160, 37.60803099682987)	(165, 37.48939767523776)	(170, 37.150827756252205)	(175, 37.330891158858755)	(180, 37.1191264529764)	(185, 36.88876364917224)	(190, 37.24719971821064)	(195, 36.24853821768228)	(200, 36.9617470940472)	(205, 36.17414582599507)	(210, 36.04071856287425)	(215, 35.93955618175414)	(220, 35.062627685804856)	(225, 35.59323705530117)	(230, 36.189221556886224)	(235, 35.63860514265586)	(240, 35.47629446988376)	(245, 35.12081718915111)	(250, 34.5688622754491)
012024-BEL-CBC-T2-587-SSID_S63_R2_16S	(1, 38.662546763452504)	(2, 38.18930891493484)	(3, 39.02489926645315)	(4, 39.15625912788154)	(5, 38.509834833973)	(6, 39.17367241539849)	(7, 39.47560137194053)	(8, 38.84262607477816)	(9, 39.03972836700047)	(10, 39.24562250717156)	(15, 39.39200330612667)	(20, 38.77221476047801)	(25, 39.434160502755745)	(30, 39.054705426920194)	(35, 39.271183764265004)	(40, 39.00078137854768)	(45, 39.00924873628665)	(50, 39.24451740372118)	(55, 38.37550405038782)	(60, 39.060507985341815)	(65, 38.931812923230765)	(70, 39.098219257932726)	(75, 38.48325724905261)	(80, 38.77133006547202)	(85, 38.75853719201173)	(90, 39.06377278542447)	(95, 38.60386556615506)	(100, 38.90621187016821)	(105, 39.02148140495078)	(110, 38.63525846333987)	(115, 38.71067029422231)	(120, 38.48214602314544)	(125, 38.64407786234422)	(130, 38.71327795060963)	(135, 38.36223770693585)	(140, 38.71831724275158)	(145, 38.33844583985438)	(150, 37.83436917649129)	(155, 38.62285385568094)	(160, 38.379390790039274)	(165, 37.757247139345836)	(170, 38.0635567137203)	(175, 38.64623194672443)	(180, 38.10325115210607)	(185, 38.61243088320266)	(190, 37.651061289618994)	(195, 38.34183972173434)	(200, 37.09932487158785)	(205, 37.53676726628478)	(210, 37.910343252988845)	(215, 37.45477838619692)	(220, 37.79321453216139)	(225, 37.8891922056023)	(230, 37.5077320251684)	(235, 36.2627482943218)	(240, 37.096891705219015)	(245, 37.1517994283156)	(250, 37.59086172303791)
012024-BEL-CBC-T2-589-SSID_S52_R2_16S	(1, 38.958902566511846)	(2, 38.28837850795313)	(3, 38.81424762312952)	(4, 39.290267366162375)	(5, 38.54269162981676)	(6, 38.89336262093844)	(7, 39.42062743061709)	(8, 38.7102903621525)	(9, 38.94399226323677)	(10, 39.233671404609915)	(15, 39.35191200530803)	(20, 38.793319898400036)	(25, 38.948139783749774)	(30, 38.9472166472286)	(35, 39.06527152165044)	(40, 38.96277039863837)	(45, 38.3359892740328)	(50, 38.94407468614045)	(55, 38.70522629895062)	(60, 38.93497080168637)	(65, 38.85549534104537)	(70, 38.99445815869981)	(75, 38.403065582530736)	(80, 38.759119888234544)	(85, 38.40495856188518)	(90, 39.04865616324131)	(95, 38.37054315319808)	(100, 38.654387851962966)	(105, 38.70423282821831)	(110, 38.540912394069395)	(115, 38.53426416265885)	(120, 38.402664457732854)	(125, 38.34073463534047)	(130, 38.57960060608308)	(135, 37.99990383994571)	(140, 38.50286543224631)	(145, 37.92040749883578)	(150, 37.88587559911148)	(155, 38.54429942592448)	(160, 38.335949711039035)	(165, 37.921248761939296)	(170, 38.018206120450074)	(175, 38.5596278880642)	(180, 38.1430400039563)	(185, 38.56759763336369)	(190, 37.98736346989435)	(195, 38.28596296738938)	(200, 37.62022987747836)	(205, 37.378904956776054)	(210, 37.9745609950093)	(215, 37.66913413365973)	(220, 37.40475442782707)	(225, 37.64943286173695)	(230, 37.390665606158635)	(235, 36.891856479745265)	(240, 37.060079428204844)	(245, 37.305360098797586)	(250, 37.37051155775167)
012024-BEL-CBC-T2-603-MCAV_S39_R2_16S	(1, 38.413204815874025)	(2, 37.85762000595175)	(3, 38.782376765980196)	(4, 39.22111560014324)	(5, 38.2262411669466)	(6, 38.953044723874086)	(7, 39.40301319977202)	(8, 38.60407442714402)	(9, 38.95814910648085)	(10, 39.20768522301411)	(15, 39.351926601802674)	(20, 38.83751781742249)	(25, 39.392977943216266)	(30, 39.18007515345933)	(35, 39.258913048960714)	(40, 39.0621744064642)	(45, 39.021708959402005)	(50, 38.97013088807178)	(55, 39.072358154150336)	(60, 38.711703058090094)	(65, 38.85956632923268)	(70, 39.06983784001896)	(75, 38.42008140784118)	(80, 38.68774110894225)	(85, 38.6103844931681)	(90, 39.129378344707234)	(95, 38.952173145500126)	(100, 38.53158008887275)	(105, 38.81134706271027)	(110, 38.52663791668558)	(115, 38.35139982144749)	(120, 38.32430341822144)	(125, 38.3538285391479)	(130, 38.72982543213239)	(135, 37.761990910970894)	(140, 38.452625579412995)	(145, 37.38254926586671)	(150, 36.8732767412653)	(155, 37.998299211645254)	(160, 38.40468473376005)	(165, 38.085386031544274)	(170, 37.65268771972299)	(175, 38.06199787149262)	(180, 37.59914819354285)	(185, 37.86131614387096)	(190, 37.473747030429585)	(195, 37.27456393340093)	(200, 37.791398610921966)	(205, 36.344137878856664)	(210, 37.14955780511548)	(215, 36.37143926440399)	(220, 36.94290415159815)	(225, 36.886385522114786)	(230, 36.92456509348788)	(235, 37.05043674751968)	(240, 36.02682282445868)	(245, 36.25546284947619)	(250, 35.95952305294536)
012024-BEL-CBC-T3-629-OFAV_S35_R2_16S	(1, 39.378475831302026)	(2, 38.88896656395162)	(3, 39.55639976084257)	(4, 39.776921308007175)	(5, 39.091956031826335)	(6, 39.34706342271076)	(7, 39.78457434576645)	(8, 39.39342317067562)	(9, 39.32561284091432)	(10, 39.59802787103895)	(15, 39.66933357862301)	(20, 39.40585199834429)	(25, 39.625663431909125)	(30, 39.54915880973187)	(35, 39.51477532999125)	(40, 39.27070965368164)	(45, 39.695644575265604)	(50, 39.38826104953318)	(55, 39.54200248355793)	(60, 39.35598951386653)	(65, 39.42876328013614)	(70, 39.36235478084901)	(75, 38.95888331876925)	(80, 39.07371383893667)	(85, 39.35258244032563)	(90, 39.688550797957966)	(95, 39.422795382421924)	(100, 39.01773996228671)	(105, 39.25775467966702)	(110, 38.84820861886584)	(115, 38.80662650048292)	(120, 38.86076254426712)	(125, 38.87194039460976)	(130, 39.2491965230189)	(135, 38.864877891735276)	(140, 39.11319321160833)	(145, 38.567189440279634)	(150, 38.60962700639286)	(155, 39.06471967989698)	(160, 39.30560088304282)	(165, 39.15483235983994)	(170, 38.872126201536126)	(175, 39.15019638504346)	(180, 39.028901255576514)	(185, 38.850859586993515)	(190, 39.03547808490089)	(195, 38.18590994802925)	(200, 39.051950512808716)	(205, 37.80171089546061)	(210, 38.33316101733892)	(215, 38.75057535758636)	(220, 37.12550430023457)	(225, 38.32569930552362)	(230, 38.42724187094697)	(235, 38.435605022306035)	(240, 37.68594766131629)	(245, 38.21480752426068)	(250, 37.19748884698524)
012024-BEL-CBC-T3-635-OFAV_S82_R2_16S	(1, 39.34336014864551)	(2, 38.56005743121978)	(3, 39.03422647325859)	(4, 39.33971664449653)	(5, 39.46128840184962)	(6, 39.1386431874327)	(7, 39.19363526952556)	(8, 39.55036760203543)	(9, 39.19625007917907)	(10, 39.42287637507654)	(15, 39.4939275775427)	(20, 39.366837693460866)	(25, 39.63146656531745)	(30, 39.63102738540149)	(35, 39.29981613563903)	(40, 39.235552289858745)	(45, 39.48443250775954)	(50, 39.3292810540318)	(55, 39.40803344523975)	(60, 39.37894047845274)	(65, 39.23791001034606)	(70, 39.40053292793648)	(75, 38.77097358586178)	(80, 38.95742336521611)	(85, 39.189584679377546)	(90, 39.54370591837166)	(95, 39.40631456261481)	(100, 38.97475070205443)	(105, 39.13027174257301)	(110, 38.53289415341737)	(115, 38.66871560988999)	(120, 38.952454213382325)	(125, 38.55714938451469)	(130, 38.79614231118431)	(135, 39.06932302949684)	(140, 38.95310960494922)	(145, 38.63281805705116)	(150, 38.549426236777094)	(155, 38.49225818711598)	(160, 39.265089841853)	(165, 38.97868136230231)	(170, 38.991535482781195)	(175, 38.903595447731256)	(180, 38.82866054348515)	(185, 38.582742763032876)	(190, 39.03857975971791)	(195, 37.94696024154895)	(200, 38.828381495323164)	(205, 38.261670826207215)	(210, 38.30754958721311)	(215, 38.2754316842972)	(220, 36.84127615548658)	(225, 38.150764722028676)	(230, 38.623252042820035)	(235, 37.93745706382889)	(240, 38.02647579231858)	(245, 37.83310588881146)	(250, 38.610917843795534)
012024-BEL-CBC-T3-639-OFAV_S1_R2_16S	(1, 39.181241914391904)	(2, 38.67509641458534)	(3, 39.01473484457251)	(4, 39.505324465934095)	(5, 39.38682949629835)	(6, 38.82286500557568)	(7, 39.18477813704088)	(8, 39.606523455484734)	(9, 39.237656919880045)	(10, 39.45415917553494)	(15, 39.529426799315864)	(20, 39.39423175562951)	(25, 39.64416426979628)	(30, 39.64725828955361)	(35, 39.32922688019382)	(40, 39.24351584560361)	(45, 39.51391573636585)	(50, 39.40759307530579)	(55, 39.457521738140954)	(60, 39.427628052399115)	(65, 39.30421353182864)	(70, 39.42454033482077)	(75, 38.81016156336053)	(80, 39.0255203236519)	(85, 39.29145231963951)	(90, 39.60229224254286)	(95, 39.47866764933976)	(100, 39.06984880022268)	(105, 39.218613835733706)	(110, 38.61566721694025)	(115, 38.74029875829568)	(120, 39.02920324702266)	(125, 38.62751671390383)	(130, 38.85763972893627)	(135, 39.15782511803456)	(140, 39.00832762927782)	(145, 38.69536142121139)	(150, 38.60201494666781)	(155, 38.509062358310395)	(160, 39.3085368266078)	(165, 39.02594326988556)	(170, 39.0391116728609)	(175, 38.92618012677884)	(180, 38.87415774003862)	(185, 38.662666416913645)	(190, 39.08238733542122)	(195, 37.959314532999784)	(200, 38.86530597954243)	(205, 38.28410748016127)	(210, 38.38744675971718)	(215, 38.43346597085942)	(220, 36.819879173224145)	(225, 38.243486085314)	(230, 38.66287578930415)	(235, 37.96103502786089)	(240, 38.127305765968586)	(245, 37.77626564384636)	(250, 38.312994217750784)
012024-BEL-CBC-T4-667-OFAV_S24_R2_16S	(1, 38.8683338071015)	(2, 39.00649193259195)	(3, 39.1823274528496)	(4, 39.48746556019552)	(5, 39.58299187998013)	(6, 39.2362375583507)	(7, 38.39445256743082)	(8, 38.88886550585614)	(9, 38.71791320043744)	(10, 39.47754459310121)	(15, 39.301840576227725)	(20, 39.07515177595006)	(25, 39.61502300523972)	(30, 38.9410824005859)	(35, 39.255883493864836)	(40, 39.006521667433596)	(45, 39.10875005300445)	(50, 39.302972175412535)	(55, 39.29852576958534)	(60, 39.09052133867513)	(65, 39.24979790254197)	(70, 38.87679902335704)	(75, 38.751834791544624)	(80, 38.80941254318226)	(85, 39.08837749847269)	(90, 39.37543054009048)	(95, 38.76444110799977)	(100, 38.94913761106723)	(105, 39.00435102399361)	(110, 38.35873453120771)	(115, 38.75603159222224)	(120, 38.78829871161234)	(125, 38.729310230198976)	(130, 38.526464794313945)	(135, 38.39572111440742)	(140, 38.91306966695407)	(145, 38.35256036356079)	(150, 38.1465108937885)	(155, 38.91417069369606)	(160, 39.09611148890414)	(165, 38.92714869567175)	(170, 38.677488473822606)	(175, 38.95415232929033)	(180, 38.07485348523231)	(185, 38.72804440542619)	(190, 37.76822130679394)	(195, 38.759676413726815)	(200, 38.62654682687883)	(205, 37.59179318370635)	(210, 38.459152441842996)	(215, 37.36240186324382)	(220, 37.95597463534248)	(225, 38.43599926081696)	(230, 37.792580005308295)	(235, 38.074771819117935)	(240, 38.04072835704007)	(245, 37.66032319888264)	(250, 37.9804713286501)
022024-BEL-CBC-T1-774-MCAV_S80_R2_16S	(1, 39.265722833176056)	(2, 38.57490839571191)	(3, 38.967059691436965)	(4, 39.09471575035228)	(5, 39.35739577357771)	(6, 39.10599800093786)	(7, 39.08936319747546)	(8, 39.54178889298734)	(9, 39.2281013680427)	(10, 39.39209800291597)	(15, 39.44818996442879)	(20, 39.39097536312998)	(25, 39.48053800138003)	(30, 39.50476737921557)	(35, 39.23315790147346)	(40, 39.216680881961075)	(45, 39.456034479749306)	(50, 39.18645850666102)	(55, 39.3361251938846)	(60, 39.31660885521694)	(65, 39.23267291363889)	(70, 39.27845073847776)	(75, 38.65170961702485)	(80, 38.92373938652762)	(85, 39.20665950665752)	(90, 39.55068576674738)	(95, 39.35894568671508)	(100, 38.82197665123347)	(105, 39.042530687000166)	(110, 38.614517752439774)	(115, 38.74203045602586)	(120, 38.85646989828986)	(125, 38.662411930142206)	(130, 39.02768130900172)	(135, 38.89517630261938)	(140, 39.11635449259544)	(145, 38.704068754705304)	(150, 38.37927072630652)	(155, 38.93005353716476)	(160, 39.161065995813374)	(165, 39.01678071870822)	(170, 38.67602044675199)	(175, 38.84376666127533)	(180, 38.86161486520294)	(185, 38.51510502057824)	(190, 39.0232158835843)	(195, 38.23948857520861)	(200, 38.83623678297609)	(205, 37.9647564646621)	(210, 37.95479047664484)	(215, 38.062699804399095)	(220, 36.91522138042339)	(225, 38.00052920457573)	(230, 38.41849051027283)	(235, 37.740219198676286)	(240, 37.894243794820355)	(245, 37.83042414327154)	(250, 36.7657827584963)
022024-BEL-CBC-T2-807-SSID_S31_R2_16S	(1, 38.16667189951079)	(2, 38.546632199666725)	(3, 38.24776470341984)	(4, 38.850099947322704)	(5, 39.19076507669605)	(6, 38.65537767761727)	(7, 37.64613182348338)	(8, 38.43815650390196)	(9, 38.29304624787634)	(10, 39.11988771479372)	(15, 38.90981297815113)	(20, 38.40679851108142)	(25, 39.223236618745446)	(30, 38.51339224352959)	(35, 39.020437628568075)	(40, 38.876930250839294)	(45, 38.008759083345254)	(50, 38.92006284064362)	(55, 38.59170070922481)	(60, 38.83477631917093)	(65, 38.942655703276806)	(70, 38.378978386028066)	(75, 38.41762980069841)	(80, 38.323474887581064)	(85, 38.380945005134)	(90, 38.41984015405493)	(95, 37.61961130433873)	(100, 38.45864506548614)	(105, 38.41821587923991)	(110, 38.35333884526247)	(115, 38.59333196116532)	(120, 38.12906193710587)	(125, 38.161659532555845)	(130, 38.51073907527504)	(135, 37.80445768547816)	(140, 38.320003535076914)	(145, 37.56210211488302)	(150, 37.95561059732334)	(155, 38.27269676366034)	(160, 37.77740783507936)	(165, 38.35468170934923)	(170, 37.964135249251996)	(175, 38.26716948484393)	(180, 38.195791630472826)	(185, 38.373151090815426)	(190, 37.296118276231375)	(195, 38.32976825477671)	(200, 37.150135414377296)	(205, 37.282531022044225)	(210, 37.26710459757685)	(215, 37.78166760276434)	(220, 37.311266080820694)	(225, 37.38924894732619)	(230, 37.40392974964911)	(235, 36.838389539893456)	(240, 36.76604930734587)	(245, 37.01510850011571)	(250, 36.21612343930424)
