You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|Undetermined_S0_R1_16S|330,728|3,976,600|
|Negative_S96_R1_16S|8,030|23,384|
|122023-BEL-CBC-T4-540-MCAV_S8_R1_16S|8,925|1,059,719|
|122023-BEL-CBC-T4-537-PSTR_S46_R1_16S|11,016|713,754|
|122023-BEL-CBC-T4-535-MCAV_S72_R1_16S|22,094|1,086,397|
|122023-BEL-CBC-T3-533-OFAV_S61_R1_16S|10,719|609,633|
|122023-BEL-CBC-T3-529-MCAV_S71_R1_16S|14,225|911,755|
|122023-BEL-CBC-T3-528-PAST_S82_R1_16S|14,703|1,060,633|
|122023-BEL-CBC-T3-523-MCAV_S49_R1_16S|7,921|535,256|
|122023-BEL-CBC-T2-512-OFAV_S45_R1_16S|10,417|651,831|
|122023-BEL-CBC-T1-510-PSTR_S65_R1_16S|11,496|610,466|
|122023-BEL-CBC-T1-506-PAST_S52_R1_16S|18,044|601,900|
|122022-BEL-CBC-T4-11-MCAV_S9_R1_16S|6,464|463,110|
|122022-BEL-CBC-T4-1-OFAV_S92_R1_16S|21,292|763,669|
|122022-BEL-CBC-T3-151-PSTR_S43_R1_16S|31,375|579,750|
|122022-BEL-CBC-T3-116-PAST_S50_R1_16S|12,638|636,380|
|122022-BEL-CBC-T2-92-MCAV_S28_R1_16S|11,857|628,733|
|122022-BEL-CBC-T2-87-OFAV_S88_R1_16S|62,310|967,804|
|122022-BEL-CBC-T1-158-PAST_S60_R1_16S|19,681|636,837|
|122022-BEL-CBC-T1-156-SSID_S22_R1_16S|96,748|975,802|
|122022-BEL-CBC-T1-150-PAST_S31_R1_16S|67,370|563,698|
|112023-BEL-CBC-T4-398-PSTR_S59_R1_16S|18,349|1,624,890|
|112023-BEL-CBC-T4-397-PSTR_S20_R1_16S|22,346|1,668,711|
|112023-BEL-CBC-T3-359-PAST_S38_R1_16S|81,408|553,283|
|112023-BEL-CBC-T3-357-OFAV_S10_R1_16S|7,389|656,510|
|112023-BEL-CBC-T3-354-PSTR_S26_R1_16S|22,613|1,473,503|
|112023-BEL-CBC-T3-353-MCAV_S35_R1_16S|64,334|2,601,676|
|112023-BEL-CBC-T2-314-SSID_S93_R1_16S|66,626|1,266,876|
|112023-BEL-CBC-T2-313-SSID_S32_R1_16S|64,202|660,274|
|112023-BEL-CBC-T2-306-MCAV_S53_R1_16S|8,057|574,728|
|112023-BEL-CBC-T2-305-PAST_S68_R1_16S|13,294|544,761|
|112023-BEL-CBC-T1-275-SSID_S85_R1_16S|97,699|796,183|
|112023-BEL-CBC-T1-274-PAST_S2_R1_16S|12,223|604,077|
|092023-BEL-CBC-T4-96-MCAV_S36_R1_16S|50,566|474,515|
|092023-BEL-CBC-T4-95-OFAV_S58_R1_16S|12,675|999,261|
|092023-BEL-CBC-T3-182-MCAV_S87_R1_16S|124,537|1,411,678|
