Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T1-559-MCAV_S19_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 8.710738162469784e-05)	(25, 0.006983108426913277)	(30, 0.010235117340901998)	(35, 0.011890157591771255)	(40, 0.025972517621097407)	(45, 0.0505077634453873)	(50, 0.1025108702753319)	(55, 0.11769659047190424)	(60, 0.12406994722744465)	(65, 0.12933994381573885)	(70, 0.13222900530629134)	(75, 0.13233063058485348)	(80, 0.13357916972147416)	(85, 0.13389856345409804)	(90, 0.13407277821734742)	(95, 0.13407277821734742)	(100, 0.13429054667140916)	(105, 0.13530679945703064)	(110, 0.13690376812015012)	(115, 0.13696183970789994)	(120, 0.1370779828833995)	(125, 0.13752803768846045)	(130, 0.13758610927621023)	(135, 0.13861687995876917)	(140, 0.1398799369923273)	(145, 0.13992349068313964)	(150, 0.14002511596170178)	(155, 0.14002511596170178)	(160, 0.14006866965251413)	(165, 0.14054776025144997)	(170, 0.14311742800937854)	(175, 0.1442353060735622)	(180, 0.1442353060735622)	(185, 0.1442353060735622)	(190, 0.14426434186743708)	(195, 0.14446759242456136)	(200, 0.1468340096253657)	(205, 0.16820435391729155)	(210, 37.04974557385617)	(215, 92.22386597077546)	(220, 92.23002155907695)	(225, 92.23460921450918)	(230, 92.4852026335465)	(235, 92.84367854472603)	(240, 92.84434636798514)
012024-BEL-CBC-T1-559-MCAV_S19_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0002903579387489928)	(4, 0.0002903579387489928)	(5, 0.0002903579387489928)	(6, 0.0002903579387489928)	(7, 0.0002903579387489928)	(8, 0.0002903579387489928)	(9, 0.0002903579387489928)	(10, 0.0002903579387489928)	(15, 0.0002903579387489928)	(20, 0.0002903579387489928)	(25, 0.00037746532037369064)	(30, 0.000725894846872482)	(35, 0.000725894846872482)	(40, 0.000725894846872482)	(45, 0.000725894846872482)	(50, 0.000725894846872482)	(55, 0.000725894846872482)	(60, 0.000725894846872482)	(65, 0.0007549306407473813)	(70, 0.004544101741421738)	(75, 0.009015613998156227)	(80, 0.009785062535841058)	(85, 0.017290815252502523)	(90, 0.03583016964162571)	(95, 0.07306857528618405)	(100, 0.10187208281008413)	(105, 0.11638997974753378)	(110, 0.127278402450621)	(115, 0.13337591916434985)	(120, 0.13588751533452864)	(125, 0.1388636842067058)	(130, 0.14035902759126312)	(135, 0.1408816718810113)	(140, 0.14123010140751008)	(145, 0.14154949514013399)	(150, 0.14242056895638097)	(155, 0.14372717968075144)	(160, 0.14403205551643788)	(165, 0.14426434186743708)	(170, 0.1449176472296223)	(175, 0.14516445147755894)	(180, 0.14544029151937052)	(185, 0.1463549190264298)	(190, 0.14650009799580435)	(195, 0.14705177807942743)	(200, 0.14747279709061345)	(205, 0.14785026241098714)	(210, 0.14799544138036164)	(215, 0.14989728587916754)	(220, 0.15126196819128782)	(225, 0.15179913037797346)	(230, 0.152074970419785)	(235, 0.1527282757819702)	(240, 0.15338158114415545)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0004099864499478292)	(50, 0.0004099864499478292)	(55, 0.0004099864499478292)	(60, 0.0004099864499478292)	(65, 0.0004099864499478292)	(70, 0.0004099864499478292)	(75, 0.0004099864499478292)	(80, 0.0004099864499478292)	(85, 0.0004099864499478292)	(90, 0.0018039403797704488)	(95, 0.0021524288622261035)	(100, 0.0021524288622261035)	(105, 0.0021524288622261035)	(110, 0.0021524288622261035)	(115, 0.0021524288622261035)	(120, 0.0021524288622261035)	(125, 0.0021524288622261035)	(130, 0.0021524288622261035)	(135, 0.0021524288622261035)	(140, 0.0021524288622261035)	(145, 0.0021524288622261035)	(150, 0.0022139268297182778)	(155, 0.002972401762121762)	(160, 0.12252445056690878)	(165, 0.12402090110921835)	(170, 0.12402090110921835)	(175, 0.12402090110921835)	(180, 0.12402090110921835)	(185, 0.12402090110921835)	(190, 0.12402090110921835)	(195, 0.12402090110921835)	(200, 0.12402090110921835)	(205, 0.12402090110921835)	(210, 0.12402090110921835)	(215, 0.12402090110921835)	(220, 0.12402090110921835)	(225, 0.12402090110921835)	(230, 0.12402090110921835)	(235, 0.12402090110921835)	(240, 0.12402090110921835)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S - illumina_universal_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 8.199728998956584e-05)	(75, 0.0002049932249739146)	(80, 0.0002049932249739146)	(85, 0.0002049932249739146)	(90, 0.0002049932249739146)	(95, 0.0002049932249739146)	(100, 0.0002049932249739146)	(105, 0.0002049932249739146)	(110, 0.0002049932249739146)	(115, 0.0002049932249739146)	(120, 0.0002049932249739146)	(125, 0.00028699051496348043)	(130, 0.00032798915995826337)	(135, 0.0009839674798747902)	(140, 0.9468637061545117)	(145, 2.3503908195834127)	(150, 2.350595812808387)	(155, 2.3509443012908426)	(160, 2.35096480061334)	(165, 2.35096480061334)	(170, 2.35096480061334)	(175, 2.35096480061334)	(180, 2.35096480061334)	(185, 2.35096480061334)	(190, 2.351026298580832)	(195, 2.3510672972258266)	(200, 2.3510672972258266)	(205, 2.3510672972258266)	(210, 2.3510672972258266)	(215, 2.3510672972258266)	(220, 2.3510672972258266)	(225, 2.3510672972258266)	(230, 2.3510672972258266)	(235, 2.3510672972258266)	(240, 2.3510672972258266)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.013140065720827926)	(25, 0.04065015651232727)	(30, 0.04530350271923513)	(35, 0.04649246342408383)	(40, 0.05284725339827519)	(45, 0.060206510174838725)	(50, 0.06485985638174659)	(55, 0.06785275746636574)	(60, 0.07359256776563536)	(65, 0.08074683131722496)	(70, 0.08488769446169805)	(75, 0.08827008267376764)	(80, 0.09089399595343373)	(85, 0.09220595259326678)	(90, 0.09839674798747901)	(95, 0.10259910909944425)	(100, 0.10583800205403211)	(105, 0.10782643633627909)	(110, 0.11100383132337477)	(115, 0.5466554330379381)	(120, 0.6574337718138417)	(125, 0.6610621518958799)	(130, 0.662743096340666)	(135, 0.6729927575893616)	(140, 0.6776256044737721)	(145, 0.6822379520356852)	(150, 0.6885927420098765)	(155, 0.6904171817121444)	(160, 0.6928361017668366)	(165, 0.6962389893014036)	(170, 0.6997443734484575)	(175, 0.7058121729076855)	(180, 0.709768542149682)	(185, 0.7151393646439985)	(190, 0.7401075394458212)	(195, 0.7481842725097936)	(200, 0.7526736241367222)	(205, 0.7821721492104686)	(210, 1.2316812929332686)	(215, 1.4030351296889638)	(220, 1.4149247367374511)	(225, 1.58365466021348)	(230, 19.521484314943393)	(235, 47.57080978473661)	(240, 47.623206053039944)
012024-BEL-CBC-T2-591-PAST_S16_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0003074898374608719)	(4, 0.0003074898374608719)	(5, 0.0003074898374608719)	(6, 0.0003074898374608719)	(7, 0.0003074898374608719)	(8, 0.0003074898374608719)	(9, 0.0003074898374608719)	(10, 0.0003074898374608719)	(15, 0.0003074898374608719)	(20, 0.0003074898374608719)	(25, 0.0003074898374608719)	(30, 0.0003074898374608719)	(35, 0.0003074898374608719)	(40, 0.0003074898374608719)	(45, 0.0003074898374608719)	(50, 0.0003074898374608719)	(55, 0.0003074898374608719)	(60, 0.0003074898374608719)	(65, 0.00532982384932178)	(70, 0.03052349119861588)	(75, 0.03765725542770811)	(80, 0.04116263957476206)	(85, 0.05003884621613255)	(90, 0.05784908808763871)	(95, 0.0629124207444944)	(100, 0.06705328388896747)	(105, 0.07219861383581272)	(110, 0.08072633199472758)	(115, 0.08511318700916935)	(120, 0.08831108131876242)	(125, 0.09179596614331895)	(130, 0.09411238958552419)	(135, 0.09903222698489814)	(140, 0.10284510096941295)	(145, 0.10702696275888082)	(150, 0.11061434419592434)	(155, 0.11379173918301999)	(160, 0.3632889932987714)	(165, 0.5380867162340284)	(170, 0.5886175461900984)	(175, 0.6375494289913719)	(180, 0.6666994655826626)	(185, 0.6814794771032817)	(190, 0.691032161387066)	(195, 0.7015073151832332)	(200, 0.7054021864577376)	(205, 0.7081695949948854)	(210, 0.7124539533968403)	(215, 0.7157133456739255)	(220, 0.7224986214205621)	(225, 0.7271109689824752)	(230, 0.7323177968968124)	(235, 0.7497217216970979)	(240, 0.7599098849783015)
012024-BEL-CBC-T2-595-PAST_S86_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 1.6843424369234812e-05)	(20, 0.0017348727100311857)	(25, 0.02558516161686768)	(30, 0.09784345216088502)	(35, 0.09839928516506977)	(40, 0.10165006606833209)	(45, 0.10690521447153334)	(50, 0.11098132316888817)	(55, 0.11386154873602732)	(60, 0.11487215419818142)	(65, 0.1174323547023051)	(70, 0.11812293510144371)	(75, 0.11909985371485936)	(80, 0.12440553239116833)	(85, 0.12585406688692252)	(90, 0.12736997508015366)	(95, 0.12789212123559993)	(100, 0.12920590833640025)	(105, 0.13028388749603126)	(110, 0.13115974556323146)	(115, 0.13198507335732396)	(120, 0.13287777484889346)	(125, 0.1366843887563405)	(130, 0.13882350365123333)	(135, 0.14064259348311067)	(140, 0.14281539522674197)	(145, 0.14345544535277288)	(150, 0.14699256447031223)	(155, 0.1498054163399744)	(160, 0.15379730791548304)	(165, 0.15570061486920658)	(170, 0.1582271285245918)	(175, 0.16098945012114635)	(180, 0.16346543350342385)	(185, 0.16521714963782425)	(190, 0.16733942110834785)	(195, 0.1700512124317947)	(200, 0.19433943037223128)	(205, 0.23326458408953293)	(210, 0.4852085258045472)	(215, 1.0689173973203796)	(220, 1.0857439782652452)	(225, 1.1185886557852531)	(230, 1.770766047362025)	(235, 84.44262161162938)	(240, 84.52451434091259)
012024-BEL-CBC-T2-595-PAST_S86_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.00033686848738469623)	(4, 0.00033686848738469623)	(5, 0.0004210856092308703)	(6, 0.0004210856092308703)	(7, 0.0004210856092308703)	(8, 0.0004210856092308703)	(9, 0.0004210856092308703)	(10, 0.0004210856092308703)	(15, 0.0004210856092308703)	(20, 0.0004210856092308703)	(25, 0.0004210856092308703)	(30, 0.0004210856092308703)	(35, 0.0004210856092308703)	(40, 0.0004210856092308703)	(45, 0.0004210856092308703)	(50, 0.0004210856092308703)	(55, 0.0004210856092308703)	(60, 0.0004210856092308703)	(65, 0.0005053027310770444)	(70, 0.001886463529354299)	(75, 0.016439182184373177)	(80, 0.029358088675576276)	(85, 0.05303994333872042)	(90, 0.09053340598463712)	(95, 0.10355337302205563)	(100, 0.10963384921934938)	(105, 0.11512480556371993)	(110, 0.11915038398796707)	(115, 0.12201376613073697)	(120, 0.12393391650882975)	(125, 0.12533192073147623)	(130, 0.12699941974403045)	(135, 0.12848164108852314)	(140, 0.13077234680273908)	(145, 0.13439368304212457)	(150, 0.13678544930255593)	(155, 0.13734128230674064)	(160, 0.13801501928151003)	(165, 0.13926143268483343)	(170, 0.14092893169738768)	(175, 0.1419058503108033)	(180, 0.1427817083780035)	(185, 0.14434814684434233)	(190, 0.14764945802071233)	(195, 0.1498391031887129)	(200, 0.15201190493234418)	(205, 0.15467316598268327)	(210, 0.15711546251622233)	(215, 0.16105682381862327)	(220, 0.1644591955412087)	(225, 0.16845108711671736)	(230, 0.1711291915914257)	(235, 0.17336936703253392)	(240, 0.17475052783081116)
012024-BEL-CBC-T2-599-MCAV_S81_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.008512960983096765)	(25, 0.0937427232962185)	(30, 0.095645620457146)	(35, 0.09626322743042949)	(40, 0.09876703948428148)	(45, 0.11322238107518698)	(50, 0.1331360329434898)	(55, 0.13377033199713229)	(60, 0.1344046310507748)	(65, 0.13462162809544198)	(70, 0.13467170433651904)	(75, 0.13610722324739416)	(80, 0.13767627880114142)	(85, 0.13779312336365448)	(90, 0.13827719369406588)	(95, 0.1400131700514033)	(100, 0.14151545728371445)	(105, 0.14366873565002716)	(110, 0.1437188118911042)	(115, 0.1437188118911042)	(120, 0.14640623682890533)	(125, 0.15056256483829963)	(130, 0.15134709261517326)	(135, 0.17349748325158387)	(140, 0.17912271433257138)	(145, 0.17977370546657287)	(150, 0.179940626270163)	(155, 0.18089207485062675)	(160, 0.1814596055828332)	(165, 0.18181013927037246)	(170, 0.18566600983330456)	(175, 0.1859664672797668)	(180, 0.1861667722440749)	(185, 0.18640046136910113)	(190, 0.1868845316995125)	(195, 0.18778590403889922)	(200, 0.19095739930711172)	(205, 0.320972013223466)	(210, 73.18357198835227)	(215, 91.70191616736481)	(220, 91.70962790849067)	(225, 91.72214696875994)	(230, 92.01205502043528)	(235, 92.3355308457126)	(240, 92.36796355785016)
012024-BEL-CBC-T2-599-MCAV_S81_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 8.346040179506632e-05)	(4, 0.00016692080359013265)	(5, 0.00016692080359013265)	(6, 0.00016692080359013265)	(7, 0.00016692080359013265)	(8, 0.00016692080359013265)	(9, 0.00016692080359013265)	(10, 0.00016692080359013265)	(15, 0.00016692080359013265)	(20, 0.00016692080359013265)	(25, 0.0004006099286163184)	(30, 0.0007511436161555969)	(35, 0.0007511436161555969)	(40, 0.0007511436161555969)	(45, 0.0007511436161555969)	(50, 0.0007511436161555969)	(55, 0.0007511436161555969)	(60, 0.0007511436161555969)	(65, 0.0010182169018998093)	(70, 0.013520585090800744)	(75, 0.029177756467555188)	(80, 0.03820817194178137)	(85, 0.07476382792802042)	(90, 0.09314180840329403)	(95, 0.0995515672611551)	(100, 0.10337405366336916)	(105, 0.11360629892344427)	(110, 0.1289963970144545)	(115, 0.13518915882764843)	(120, 0.1368917510242678)	(125, 0.1374092055153972)	(130, 0.13785989168509055)	(135, 0.13822711745298885)	(140, 0.1395791759620689)	(145, 0.14086446614971293)	(150, 0.1417157622480226)	(155, 0.14288420787315353)	(160, 0.1444699555072598)	(165, 0.1458720902574169)	(170, 0.1470906121236249)	(175, 0.14745783789152317)	(180, 0.1492271984095786)	(185, 0.1521316203920469)	(190, 0.15555349686564462)	(195, 0.16141241707165827)	(200, 0.1778040399842093)	(205, 0.18317888985981154)	(210, 0.18403018595812126)	(215, 0.1846978691724818)	(220, 0.18579954647617664)	(225, 0.18656738217269125)	(230, 0.1881197456460795)	(235, 0.19017287153023812)	(240, 0.19045663689634135)
