You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|Undetermined_S0_R2_16S|782,236|5,514,778|
|Negative_S96_R2_16S|2,482|23,271|
|122023_BEL_CBC_T4_538_OFAV_S45_R2_16S|8,143|381,880|
|122023_BEL_CBC_T2_519_PAST_S90_R2_16S|13,068|689,776|
|122023_BEL_CBC_T2_517_SSID_S59_R2_16S|45,915|2,451,155|
|122022_BEL_CBC_T4_35_PSTR_S87_R2_16S|21,256|770,384|
|122022_BEL_CBC_T4_15_MCAV_S2_R2_16S|25,078|330,425|
|122022_BEL_CBC_T4_14_MCAV_S38_R2_16S|19,806|892,871|
|122022_BEL_CBC_T4_13_PSTR_S49_R2_16S|44,931|2,555,366|
|122022_BEL_CBC_T4_12_PSTR_S86_R2_16S|17,321|590,135|
|122022_BEL_CBC_T4_4_PSTR_S41_R2_16S|10,468|605,940|
|122022_BEL_CBC_T4_3_MCAV_S84_R2_16S|14,645|413,699|
|122022_BEL_CBC_T3_121_OFAV_S73_R2_16S|9,959|665,460|
|122022_BEL_CBC_T2_119_OANN_S5_R2_16S|18,422|557,635|
|122022_BEL_CBC_T2_117_PSTR_S56_R2_16S|22,412|1,119,605|
|122022_BEL_CBC_T2_116_PSTR_S32_R2_16S|30,673|1,243,265|
|122022_BEL_CBC_T2_102_OFAV_S27_R2_16S|19,124|803,051|
|122022_BEL_CBC_T2_101_OFAV_S50_R2_16S|42,474|2,125,097|
|122022_BEL_CBC_T2_89_PAST_S17_R2_16S|17,366|640,429|
|122022_BEL_CBC_T1_139_PAST_S18_R2_16S|18,830|354,819|
|122022_BEL_CBC_T1_136_OANN_S66_R2_16S|16,011|652,807|
|122022_BEL_CBC_T1_120_OANN_S35_R2_16S|18,603|1,001,799|
|112023_BEL_CBC_T4_396_MCAV_S1_R2_16S|3,872|113,654|
|112023_BEL_CBC_T3_347_MCAV_S81_R2_16S|10,845|514,341|
|112023_BEL_CBC_T2_308_PAST_S62_R2_16S|16,255|601,208|
|102019_BEL_CBC_T3_36_PSTR_S83_R2_16S|18,637|1,722,430|
|102019_BEL_CBC_T2_33_PSTR_S72_R2_16S|27,881|2,738,844|
|102019_BEL_CBC_T1_31_PSTR_S22_R2_16S|20,685|576,628|
|102019_BEL_CBC_T1_28_PSTR_S19_R2_16S|21,066|499,780|
|102019_BEL_CBC_T1_27_PSTR_S88_R2_16S|8,986|591,538|
|102019_BEL_CBC_T1_25_PSTR_S65_R2_16S|13,969|935,044|
|092023_BEL_CBC_T4_91_MCAV_S78_R2_16S|21,518|1,070,643|
|092023_BEL_CBC_T4_88_OFAV_S71_R2_16S|13,323|702,317|
|092023_BEL_CBC_T4_84_OANN_S12_R2_16S|6,490|177,042|
|092023_BEL_CBC_T3_196_SSID_S25_R2_16S|39,153|495,578|
|092023_BEL_CBC_T3_183_SSID_S79_R2_16S|27,878|574,961|
|092023_BEL_CBC_T3_172_PSTR_S57_R2_16S|35,648|682,180|
|092023_BEL_CBC_T2_196_SSID_S63_R2_16S|58,086|1,247,198|
|092023_BEL_CBC_T2_192_OFAV_S64_R2_16S|20,415|811,950|
|092023_BEL_CBC_T2_173_SSID_S14_R2_16S|59,189|1,113,704|
|092023_BEL_CBC_T1_194_SSID_S39_R2_16S|14,129|464,154|
|092023_BEL_CBC_T1_188_SSID_S3_R2_16S|26,562|365,369|
|082024_BEL_CBC_T4_1608_MCAV_S11_R2_16S|10,851|756,318|
|082024_BEL_CBC_T3_1564_PAST_S48_R2_16S|26,618|620,163|
|082024_BEL_CBC_T3_1559_PSTR_S74_R2_16S|12,454|634,662|
|082024_BEL_CBC_T2_1517_MCAV_S28_R2_16S|11,014|794,670|
|062024_BEL_CBC_T4_1458_MCAV_S58_R2_16S|28,162|2,895,401|
|062024_BEL_CBC_T3_1418_SSID_S21_R2_16S|21,610|303,252|
