Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55
012024-BEL-CBC-T1-557-SSID_S56_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0)	(75, 0.0)	(80, 0.0)	(85, 0.0)	(90, 0.0)	(95, 0.0)	(100, 0.0)	(105, 0.0)	(110, 0.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.04061191423100394)	(140, 0.22199776950108369)	(145, 0.22199776950108369)	(150, 0.22199776950108369)	(155, 0.22199776950108369)	(160, 0.22199776950108369)	(165, 0.22199776950108369)	(170, 0.22199776950108369)	(175, 0.22199776950108369)	(180, 0.22199776950108369)	(185, 0.22199776950108369)	(190, 0.22199776950108369)	(195, 0.22199776950108369)	(200, 0.22199776950108369)	(205, 0.22199776950108369)	(210, 0.22199776950108369)	(215, 0.22199776950108369)	(220, 0.22199776950108369)	(225, 0.22199776950108369)	(230, 0.22199776950108369)	(235, 0.22199776950108369)	(240, 0.22199776950108369)
012024-BEL-CBC-T1-557-SSID_S56_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.005786671716852892)	(4, 9.15609283925678)	(5, 9.205016518317446)	(6, 9.205016518317446)	(7, 9.208698945773625)	(8, 9.208698945773625)	(9, 9.208698945773625)	(10, 9.216905498390252)	(15, 9.22816320518486)	(20, 9.261305052290469)	(25, 9.309387033646866)	(30, 9.313279885529113)	(35, 9.33800475559203)	(40, 9.357048166151127)	(45, 9.359994108116071)	(50, 9.365044294341688)	(55, 9.383877280474717)	(60, 9.426067377901228)	(65, 9.45436946320729)	(70, 9.463733350167287)	(75, 9.473623298192454)	(80, 9.496138711781665)	(85, 9.575889569261198)	(90, 9.607663657597374)	(95, 9.63722828945984)	(100, 9.671527470908824)	(105, 9.69593670433264)	(110, 9.716453085874209)	(115, 9.733392252172631)	(120, 9.7629568840351)	(125, 9.809565894409022)	(130, 9.85312375060497)	(135, 9.975695978789217)	(140, 10.029880268501568)	(145, 10.04734549586516)	(150, 10.067756665193695)	(155, 10.09006165435684)	(160, 10.110998884750542)	(165, 10.158765229467837)	(170, 10.220630010731647)	(175, 10.23988384571681)	(180, 10.25219367464175)	(185, 10.27660290806557)	(190, 10.820234412810638)	(195, 10.917450497653768)	(200, 10.99993687267218)	(205, 11.047492792963407)	(210, 19.10927340445679)	(215, 22.91301054226374)	(220, 27.808324390295223)	(225, 28.572375481345876)	(230, 28.636870567935524)	(235, 28.652441975464512)	(240, 28.668749868484735)
012024-BEL-CBC-T1-557-SSID_S56_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0009469099173032005)	(45, 0.003787639669212802)	(50, 1.434568524714349)	(55, 1.4443532605264817)	(60, 1.4542432085516488)	(65, 2.0519537907960355)	(70, 8.328809208172885)	(75, 9.24478673484418)	(80, 9.328325231992931)	(85, 9.35767943942933)	(90, 9.411863729141679)	(95, 9.42669865117943)	(100, 9.44700460829493)	(105, 9.475096269174927)	(110, 9.49456052858616)	(115, 9.50255665677672)	(120, 9.518864549796941)	(125, 9.549796940428845)	(130, 9.601456137028388)	(135, 9.618921364391978)	(140, 9.637333501672874)	(145, 9.666266860257139)	(150, 9.729709824716453)	(155, 9.762956884035097)	(160, 9.793363213601834)	(165, 9.820087115712392)	(170, 9.864486669612608)	(175, 9.896576394587884)	(180, 9.930454727184733)	(185, 9.95896723691686)	(190, 9.984218168044947)	(195, 10.032405361614376)	(200, 10.137407150221998)	(205, 10.199166719272773)	(210, 10.241146392273214)	(215, 10.293016013298823)	(220, 10.318477368852978)	(225, 10.336363445068702)	(230, 10.359720556362182)	(235, 10.38192033331229)	(240, 10.39075815920712)
012024-BEL-CBC-T1-563-PSTR_S68_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0008616158744108701)	(4, 0.05342018421347395)	(5, 11.96267480032052)	(6, 12.035050533771035)	(7, 12.10914949897037)	(8, 12.10914949897037)	(9, 12.10914949897037)	(10, 12.11535313326613)	(15, 12.142063225372866)	(20, 12.15447049396438)	(25, 12.221331885818664)	(30, 12.22736319693954)	(35, 12.23597935568365)	(40, 12.255451874445335)	(45, 12.268893082086146)	(50, 12.283885198300892)	(55, 12.29784337546635)	(60, 12.309561351358337)	(65, 12.329033870120023)	(70, 12.346093864433358)	(75, 12.362464566047166)	(80, 12.390036274028313)	(85, 12.39675687784872)	(90, 12.413299902637407)	(95, 12.429670604251214)	(100, 12.44776453761384)	(105, 12.468443318599702)	(110, 12.493430178957617)	(115, 12.510834819620715)	(120, 12.518761685665295)	(125, 12.531341277431697)	(130, 12.594239236263688)	(135, 12.603544687707327)	(140, 12.606129535330558)	(145, 12.610609937877495)	(150, 12.617675188047665)	(155, 12.621983267419719)	(160, 12.630254779814063)	(165, 12.636975383634468)	(170, 12.649210329051101)	(175, 12.654724670647331)	(180, 12.658171134144975)	(185, 12.720896769802087)	(190, 58.235583012381426)	(195, 69.84361671879444)	(200, 69.85671328008547)	(205, 70.0111148447799)	(210, 70.91184807988903)	(215, 71.12897528024055)	(220, 71.13586820723586)	(225, 71.145862951379)	(230, 71.15034335392595)	(235, 71.15964880536959)	(240, 71.16171668346817)
012024-BEL-CBC-T1-563-PSTR_S68_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0008616158744108701)	(9, 0.0017232317488217403)	(10, 0.00172323174882174)	(15, 0.00172323174882174)	(20, 0.00172323174882174)	(25, 0.00172323174882174)	(30, 0.00172323174882174)	(35, 0.00172323174882174)	(40, 0.00172323174882174)	(45, 0.00172323174882174)	(50, 0.34068291674205803)	(55, 0.4249489492594411)	(60, 0.42787844323243807)	(65, 1.23572948708007)	(70, 10.706094209079708)	(75, 12.079165266540873)	(80, 12.268203789386614)	(85, 12.302323778013285)	(90, 12.356950224450937)	(95, 12.373493249239624)	(100, 12.387279103230197)	(105, 12.40502839024306)	(110, 12.421743738206633)	(115, 12.436735854421382)	(120, 12.448798476663134)	(125, 12.463790592877881)	(130, 12.48326311163957)	(135, 12.505320478024489)	(140, 12.522552795512706)	(145, 12.546850363171092)	(150, 12.55960227811237)	(155, 12.574077424802473)	(160, 12.5951008521381)	(165, 12.61577963312396)	(170, 12.635079828710763)	(175, 12.66782123193838)	(180, 12.686259811650771)	(185, 12.697288494843232)	(190, 12.7091787939101)	(195, 12.7632882708231)	(200, 12.7758678625895)	(205, 12.78379472863408)	(210, 12.788102808006135)	(215, 12.79551270452607)	(220, 12.802233308346473)	(225, 12.803956540095294)	(230, 12.809298558516641)	(235, 12.818776333135162)	(240, 12.827737138229034)
012024-BEL-CBC-T2-601-OFAV_S58_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0021318931210915293)	(4, 3.3257532689027856)	(5, 3.3460062535531554)	(6, 3.3481381466742466)	(7, 3.3527572484366117)	(8, 3.3527572484366117)	(9, 3.3527572484366117)	(10, 3.355173393973849)	(15, 3.3599346219442863)	(20, 3.3682490051165432)	(25, 3.378837407617965)	(30, 3.3827458783399664)	(35, 3.3870096645821492)	(40, 3.395608300170551)	(45, 3.415079590676521)	(50, 3.4371091529277997)	(55, 3.475198976691302)	(60, 3.4950966458214894)	(65, 3.531480955088118)	(70, 3.5784536668561677)	(75, 3.588118249005116)	(80, 3.5942296759522456)	(85, 3.602970437748721)	(90, 3.701392836839113)	(95, 3.710275724843661)	(100, 3.713189312109153)	(105, 3.715463331438317)	(110, 3.7237777146105744)	(115, 3.7354320636725413)	(120, 3.7378482092097784)	(125, 3.740690733371234)	(130, 3.7428226264923254)	(135, 3.745025582717453)	(140, 3.7480812961910175)	(145, 3.7515633882888)	(150, 3.7564667424673113)	(155, 3.7652785673678224)	(160, 3.768050028425242)	(165, 3.771532120523024)	(170, 3.7752274019329164)	(175, 3.778567367822626)	(180, 3.783826037521319)	(185, 3.795480386583286)	(190, 45.89724275156339)	(195, 56.47399090392268)	(200, 56.48870096645821)	(205, 56.65669414440023)	(210, 57.23258953951108)	(215, 57.28723706651507)	(220, 57.29853610005684)	(225, 57.30045480386583)	(230, 57.302799886299034)	(235, 57.30606878908471)	(240, 57.312038089823766)
012024-BEL-CBC-T2-601-OFAV_S58_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.00035531552018192155)	(10, 0.00035531552018192155)	(15, 0.00035531552018192155)	(20, 0.00035531552018192155)	(25, 0.00035531552018192155)	(30, 0.00035531552018192155)	(35, 0.00035531552018192155)	(40, 0.00035531552018192155)	(45, 0.00035531552018192155)	(50, 0.00035531552018192155)	(55, 0.0007106310403638431)	(60, 0.0009238203524729961)	(65, 0.18177942012507106)	(70, 2.092879476975554)	(75, 3.3615690733371233)	(80, 3.3906338828880047)	(85, 3.4014354747015347)	(90, 3.4133740761796476)	(95, 3.422896532120523)	(100, 3.42609437180216)	(105, 3.431353041500853)	(110, 3.4460631040363845)	(115, 3.4668135304150085)	(120, 3.49232518476407)	(125, 3.5249431495167713)	(130, 3.5551449687322347)	(135, 3.5997725980670836)	(140, 3.6291927231381464)	(145, 3.637791358726549)	(150, 3.644471290505969)	(155, 3.6937890847072206)	(160, 3.7495736213757818)	(165, 3.7588828880045484)	(170, 3.7615832859579306)	(175, 3.7674104604889145)	(180, 3.778140989198408)	(185, 3.785318362706083)	(190, 3.7875213189312107)	(195, 3.79029277998863)	(200, 3.793490619670267)	(205, 3.795906765207504)	(210, 3.7989624786810685)	(215, 3.8047896532120524)	(220, 3.812535531552018)	(225, 3.8162308129619107)	(230, 3.8175810119386013)	(235, 3.8200682205798744)	(240, 3.82212905059693)
012024-BEL-CBC-T2-605-SSID_S83_R1_16S - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.009428003054672989)	(5, 0.013042070892297636)	(6, 0.014299137966254035)	(7, 0.8027944601054051)	(8, 0.8037372604108723)	(9, 0.8037372604108723)	(10, 0.8037372604108723)	(15, 0.8068170747420655)	(20, 0.814328050508955)	(25, 0.936829236866006)	(30, 1.0031395250172062)	(35, 1.006345046055795)	(40, 1.010210527308211)	(45, 1.0190728501796034)	(50, 1.0287836933259167)	(55, 1.0355718555252813)	(60, 1.0471054459288314)	(65, 1.0538621814513467)	(70, 1.0567534357214465)	(75, 1.0617188506635742)	(80, 1.063824438012451)	(85, 1.0674699325269246)	(90, 1.0929883941282397)	(95, 1.0990851694369284)	(100, 1.1026992372745528)	(105, 1.1057161982520483)	(110, 1.111027306639514)	(115, 1.1150184945993256)	(120, 1.1181925889610653)	(125, 1.12180665679869)	(130, 1.133717367324427)	(135, 1.13824280879067)	(140, 1.1433339304401933)	(145, 1.1511277462987235)	(150, 1.1561560145945489)	(155, 1.1625984833485752)	(160, 1.1689466720720552)	(165, 1.1757662609482684)	(170, 1.1910396258968388)	(175, 1.21753231448047)	(180, 1.2412594555013972)	(185, 1.2662122369194315)	(190, 1.3597066005449385)	(195, 1.4992724724309476)	(200, 1.5130373568907705)	(205, 1.5326161765676412)	(210, 6.125719278066379)	(215, 13.066929393685124)	(220, 13.175539988874956)	(225, 13.193390341325136)	(230, 13.256557961791447)	(235, 13.59093780346385)	(240, 13.598637339291832)
012024-BEL-CBC-T2-605-SSID_S83_R1_16S - polyg	(1, 0.0)	(2, 0.0)	(3, 0.0007856669212227491)	(4, 0.0007856669212227491)	(5, 0.0007856669212227491)	(6, 0.0007856669212227491)	(7, 0.0007856669212227491)	(8, 0.0007856669212227491)	(9, 0.0010999336897118488)	(10, 0.0010999336897118488)	(15, 0.0010999336897118488)	(20, 0.0010999336897118488)	(25, 0.0010999336897118488)	(30, 0.0010999336897118488)	(35, 0.0010999336897118488)	(40, 0.0010999336897118488)	(45, 0.0011627870434096689)	(50, 0.0029855343006464467)	(55, 0.005311108387465784)	(60, 0.005876788570746164)	(65, 0.03142667684890997)	(70, 0.3470762191193616)	(75, 0.7966662581198676)	(80, 0.9849749057985362)	(85, 1.0051822590123851)	(90, 1.091165646871003)	(95, 1.1784375284804258)	(100, 1.2145467801798233)	(105, 1.2206435554885118)	(110, 1.2294115983293579)	(115, 1.240473788580174)	(120, 1.2498075116043004)	(125, 1.258418421060902)	(130, 1.2680349841766683)	(135, 1.2731889591798895)	(140, 1.278562920921053)	(145, 1.2834340558326338)	(150, 1.2896565378487181)	(155, 1.3043013692603105)	(160, 1.3170606000609677)	(165, 1.3221202950336421)	(170, 1.3262686163776984)	(175, 1.3310768979355816)	(180, 1.3368279797989322)	(185, 1.3419819548021532)	(190, 1.3469787964211302)	(195, 1.355401145816638)	(200, 1.3621264546623046)	(205, 1.3706116574115104)	(210, 1.378908300099623)	(215, 1.3864507025433608)	(220, 1.3947473452314731)	(225, 1.40492958853052)	(230, 1.4130690978343876)	(235, 1.4262368754340808)	(240, 1.4341563980000063)
012024-BEL-CBC-T3-627-PAST_S81_R1_16S - illumina_small_rna_3'_adapter	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0)	(25, 0.0)	(30, 0.0)	(35, 0.0)	(40, 0.0)	(45, 0.0)	(50, 0.0)	(55, 0.0)	(60, 0.0)	(65, 0.0)	(70, 0.0007078505939751297)	(75, 0.0007078505939751297)	(80, 0.0007078505939751297)	(85, 0.0007078505939751297)	(90, 0.0007314456137743006)	(95, 0.0007668381434730572)	(100, 0.0007668381434730572)	(105, 0.0007904331632722281)	(110, 0.0008258256929709846)	(115, 0.0008258256929709846)	(120, 0.0008258256929709846)	(125, 0.0008258256929709846)	(130, 0.0009673958117660105)	(135, 0.06083975855216239)	(140, 0.3274634822827946)	(145, 0.3276168499114892)	(150, 0.3276168499114892)	(155, 0.32838368805496226)	(160, 0.32961062908451916)	(165, 0.3296224265944187)	(170, 0.3296224265944187)	(175, 0.3296224265944187)	(180, 0.3296224265944187)	(185, 0.3296224265944187)	(190, 0.3296224265944187)	(195, 0.3296224265944187)	(200, 0.3296224265944187)	(205, 0.3296224265944187)	(210, 0.3296224265944187)	(215, 0.3296224265944187)	(220, 0.3296224265944187)	(225, 0.3296224265944187)	(230, 0.3296224265944187)	(235, 0.3296224265944187)	(240, 0.3296224265944187)
