You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|Undetermined_S0_R1_16S|355,779|2,788,818|
|Negative_S96_R1_16S|2,714|17,329|
|122023-BEL-CBC-T4-536-PSTR_S50_R1_16S|50,857|1,118,838|
|122023-BEL-CBC-T3-534-SSID_S27_R1_16S|8,327|101,610|
|122023-BEL-CBC-T3-527-OFAV_S78_R1_16S|35,300|978,247|
|122023-BEL-CBC-T2-521-OFAV_S90_R1_16S|21,361|795,595|
|122023-BEL-CBC-T2-520-PAST_S2_R1_16S|19,805|1,043,440|
|122023-BEL-CBC-T2-516-MCAV_S20_R1_16S|7,791|856,462|
|122023-BEL-CBC-T2-514-SSID_S81_R1_16S|64,249|615,440|
|122023-BEL-CBC-T1-509-MCAV_S26_R1_16S|7,100|178,110|
|122022-BEL-CBC-T4-34-PSTR_S25_R1_16S|3,230|39,411|
|122022-BEL-CBC-T2-100-PAST_S15_R1_16S|15,453|650,639|
|122022-BEL-CBC-T2-94-PAST_S16_R1_16S|15,124|761,101|
|122022-BEL-CBC-T2-93-OFAV_S9_R1_16S|6,867|355,060|
|122022-BEL-CBC-T2-90-SSID_S64_R1_16S|87,163|880,693|
|122022-BEL-CBC-T2-88-MCAV_S89_R1_16S|46,941|478,239|
|122022-BEL-CBC-T2-83-PAST_S75_R1_16S|54,212|424,996|
|122022-BEL-CBC-T1-151-MCAV_S62_R1_16S|11,458|147,596|
|122022-BEL-CBC-T1-123-OANN_S30_R1_16S|11,980|1,249,289|
|112023-BEL-CBC-T4-400-OFAV_S88_R1_16S|31,878|931,004|
|112023-BEL-CBC-T3-358-SSID_S46_R1_16S|63,754|824,307|
|112023-BEL-CBC-T3-356-MCAV_S49_R1_16S|26,678|855,941|
|112023-BEL-CBC-T3-350-OFAV_S93_R1_16S|46,902|1,336,173|
|112023-BEL-CBC-T3-348-SSID_S85_R1_16S|114,403|1,146,766|
|112023-BEL-CBC-T2-312-OFAV_S74_R1_16S|31,370|627,576|
|112023-BEL-CBC-T2-311-MCAV_S79_R1_16S|13,312|300,591|
|112023-BEL-CBC-T1-278-PSTR_S14_R1_16S|5,049|171,867|
|112023-BEL-CBC-T1-277-OFAV-OANN_S23_R1_16S|5,111|274,977|
|112023-BEL-CBC-T1-273-PAST_S29_R1_16S|12,059|973,938|
|102019-BEL-CBC-T3-35-PSTR_S21_R1_16S|8,826|1,197,429|
|092023-BEL-CBC-T4-93-PSTR_S6_R1_16S|5,885|25,162|
|092023-BEL-CBC-T3-181-PAST_S37_R1_16S|37,045|758,881|
|092023-BEL-CBC-T3-176-MCAV_S34_R1_16S|25,806|526,259|
|092023-BEL-CBC-T2-182-PAST_S32_R1_16S|12,290|724,030|
|092023-BEL-CBC-T2-176-MCAV_S51_R1_16S|33,461|758,758|
|092023-BEL-CBC-T2-172-OFAV_S71_R1_16S|86,517|782,157|
|092023-BEL-CBC-T2-171-OFAV_S66_R1_16S|56,383|727,589|
|092023-BEL-CBC-T1-178-OANN_S87_R1_16S|103,986|1,074,131|
