Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T2-597-PAST_S54_R2_16S	(1, 39.174958894494786)	(2, 39.336722867658686)	(3, 39.46371559106359)	(4, 39.576594882770785)	(5, 39.30605675267592)	(6, 39.40357049242121)	(7, 39.32289755359963)	(8, 39.45137202486043)	(9, 35.165087074349515)	(10, 36.772579432733195)	(15, 38.673070965757326)	(20, 39.09248922808302)	(25, 39.15501075566974)	(30, 38.86141541581008)	(35, 39.062267637457026)	(40, 39.11667767868168)	(45, 39.09977275533613)	(50, 38.59227021535169)	(55, 38.904390869487045)	(60, 39.073487328239636)	(65, 38.50884781106415)	(70, 38.28668528238778)	(75, 39.01367973883111)	(80, 39.34892259167232)	(85, 38.829338174287344)	(90, 39.06025644636138)	(95, 38.973446385206785)	(100, 38.09024147724195)	(105, 38.807699456475824)	(110, 38.95225392479047)	(115, 38.90935255850629)	(120, 38.97925163068085)	(125, 38.87733034095365)	(130, 38.78169261530663)	(135, 38.97796918224416)	(140, 39.026836100056975)	(145, 39.107859112640995)	(150, 38.64604163191564)	(155, 38.8551812433251)	(160, 38.98713088989357)	(165, 38.97096640721637)	(170, 38.69072672800179)	(175, 38.89884904585403)	(180, 38.053907893340146)	(185, 38.818671756022844)	(190, 38.27192369431801)	(195, 38.79515832389188)	(200, 38.84973598934572)	(205, 38.443528621866065)	(210, 38.4888275605161)	(215, 37.63855178184031)	(220, 38.23285591611407)	(225, 38.471101204972776)	(230, 38.348922862458565)	(235, 38.38290860403697)	(240, 38.41670476564944)	(245, 38.320811217910205)	(250, 38.354892105817555)
012024-BEL-CBC-T3-640-MCAV_S56_R2_16S	(1, 39.48374135288513)	(2, 39.54034629882772)	(3, 39.701458100327244)	(4, 39.66963050412162)	(5, 39.437359678555154)	(6, 39.57490576198169)	(7, 39.399084544965)	(8, 39.55598359637132)	(9, 39.51217845159687)	(10, 39.06156621515264)	(15, 39.364246302970045)	(20, 39.43475829501678)	(25, 39.41927426370076)	(30, 39.3857532827969)	(35, 39.445757839360425)	(40, 39.22858042334617)	(45, 39.40643925272358)	(50, 39.06770680584897)	(55, 39.29304047056875)	(60, 39.41406155503086)	(65, 39.16997514601716)	(70, 38.822265854769896)	(75, 39.154619526945865)	(80, 39.20749016196512)	(85, 38.95016942131643)	(90, 39.13288181931155)	(95, 39.16791682200405)	(100, 38.84579346340251)	(105, 39.24995650553001)	(110, 39.227392402965904)	(115, 38.91469036079698)	(120, 39.31428192701214)	(125, 39.14247214282755)	(130, 38.84514933101362)	(135, 39.34628681496209)	(140, 39.35960150780829)	(145, 39.43691520649518)	(150, 39.00718942877263)	(155, 39.15611407978129)	(160, 38.86617994283584)	(165, 39.19168468580423)	(170, 38.69439584110021)	(175, 39.076001408392365)	(180, 39.095178741560005)	(185, 38.52074934758295)	(190, 38.56711238142579)	(195, 38.13578352180937)	(200, 38.41712356571807)	(205, 38.85375240476027)	(210, 38.3167188372788)	(215, 38.698626471138724)	(220, 38.696144131710184)	(225, 37.48759542310837)	(230, 36.910421048968)	(235, 36.94179222160021)	(240, 36.83588963715271)	(245, 36.78066939653544)	(250, 36.58050938916469)
022024-BEL-CBC-T1-773-SSID_S63_R2_16S	(1, 39.13819465731186)	(2, 38.962991723715135)	(3, 38.18117457398136)	(4, 39.377845895348706)	(5, 39.48194770841138)	(6, 39.31701690451052)	(7, 39.043629304179014)	(8, 39.29022853445046)	(9, 39.15428402756491)	(10, 38.89156136825494)	(15, 39.2219265919644)	(20, 39.34279168511517)	(25, 38.89227206157828)	(30, 38.872810417447184)	(35, 38.78061600989976)	(40, 39.07602193385784)	(45, 39.03530533701168)	(50, 38.77373341053324)	(55, 39.01959742515582)	(60, 39.07887424361114)	(65, 38.68495941328065)	(70, 38.27711453969552)	(75, 38.872705970505095)	(80, 39.11002804173337)	(85, 38.69802708808737)	(90, 38.929688135054434)	(95, 38.428934073544276)	(100, 37.99167421636412)	(105, 38.92093638954169)	(110, 39.00804059807227)	(115, 38.67118467808771)	(120, 38.94905940987478)	(125, 38.70306370128175)	(130, 38.90659673262718)	(135, 39.006732286593326)	(140, 38.556199493659385)	(145, 39.1416359569951)	(150, 38.823610458317724)	(155, 38.857681504944196)	(160, 38.952205987534484)	(165, 38.965706435975164)	(170, 38.51165014815572)	(175, 38.96360932302487)	(180, 38.16087281314215)	(185, 38.67178365859474)	(190, 38.072839480944104)	(195, 38.66719525901706)	(200, 38.43679393299501)	(205, 38.54881480968497)	(210, 38.5789446219516)	(215, 37.48414237448437)	(220, 38.38529474078665)	(225, 38.57325301926238)	(230, 38.37015950294636)	(235, 38.62040927862073)	(240, 38.61030081255835)	(245, 38.51434828842697)	(250, 38.23252282712125)
022024-BEL-CBC-T3-845-SSID_S70_R2_16S	(1, 39.13821153846154)	(2, 39.00115384615385)	(3, 38.68000641025641)	(4, 39.35080769230769)	(5, 39.40973931623932)	(6, 39.27723504273504)	(7, 39.124064102564105)	(8, 39.28463247863248)	(9, 39.07762393162393)	(10, 38.82315384615384)	(15, 39.15622051282052)	(20, 39.271153846153844)	(25, 38.89689230769231)	(30, 38.79807350427351)	(35, 38.806)	(40, 39.04288247863248)	(45, 38.93250427350428)	(50, 38.750689743589746)	(55, 39.04459487179487)	(60, 38.96874102564102)	(65, 38.62726153846154)	(70, 38.210956410256415)	(75, 38.81072393162393)	(80, 39.03122094017094)	(85, 38.66617051282051)	(90, 38.90176153846154)	(95, 38.262521367521366)	(100, 37.92052606837607)	(105, 38.829491025641026)	(110, 38.84787991452991)	(115, 38.418229059829066)	(120, 38.821600000000004)	(125, 38.512019658119655)	(130, 38.810737606837606)	(135, 38.91545213675214)	(140, 38.40585854700855)	(145, 39.04761495726496)	(150, 38.52018632478632)	(155, 38.81137692307693)	(160, 38.836134615384616)	(165, 38.86739188034188)	(170, 38.295552564102564)	(175, 38.74089658119658)	(180, 38.11071709401709)	(185, 38.48918974358974)	(190, 38.0012405982906)	(195, 38.5440811965812)	(200, 38.466780769230766)	(205, 38.17421680285691)	(210, 38.410459244734895)	(215, 37.4439852705148)	(220, 38.26166709906896)	(225, 38.37829042309865)	(230, 38.230493153645696)	(235, 38.490133415095315)	(240, 38.564840904266234)	(245, 38.5180330737035)	(250, 38.330148904773765)
022024-BEL-CBC-T3-846-OFAV_S94_R2_16S	(1, 39.17701485608171)	(2, 39.53066852367688)	(3, 39.53918136799752)	(4, 39.330544722995974)	(5, 39.47900495202724)	(6, 39.28205199628598)	(7, 39.383642835035594)	(8, 39.51049829774064)	(9, 39.279419684308266)	(10, 38.84189693593315)	(15, 39.30555648406066)	(20, 39.28511853915196)	(25, 39.28547075208914)	(30, 39.33582265552461)	(35, 39.38675116063139)	(40, 39.13277499226246)	(45, 39.32450943980192)	(50, 39.04742277932529)	(55, 39.30673197152585)	(60, 39.11364314453729)	(65, 39.02472732900031)	(70, 38.80716032188177)	(75, 39.03011420612813)	(80, 39.2147944908697)	(85, 39.20094336118849)	(90, 38.69274744661095)	(95, 39.005091922005576)	(100, 38.78603466419066)	(105, 39.090531414422784)	(110, 38.95788053234292)	(115, 38.755759517177346)	(120, 39.28696657381616)	(125, 38.38837944908697)	(130, 38.45391674404209)	(135, 39.034770968740325)	(140, 39.1279176725472)	(145, 39.30470380687094)	(150, 38.949151655834115)	(155, 38.91631785824823)	(160, 38.15316898792944)	(165, 38.91805756731662)	(170, 38.07793717115444)	(175, 38.9924515629836)	(180, 38.73725410089755)	(185, 38.53235809346951)	(190, 38.36938825940539)	(195, 36.96268159938744)	(200, 38.562312091824495)	(205, 38.71274923664962)	(210, 38.23535307210021)	(215, 38.68674553238134)	(220, 37.99089786821802)	(225, 36.537046127983494)	(230, 34.48683242844369)	(235, 34.35904677385324)	(240, 34.37059523927227)	(245, 33.5508399399386)	(250, 31.820012236498137)
022024-BEL-CBC-T3-849-PSTR_S23_R2_16S	(1, 39.09170900951807)	(2, 39.40146739692053)	(3, 38.92759537310447)	(4, 39.36474949375466)	(5, 39.568127101110555)	(6, 39.63468544629842)	(7, 39.21287369261179)	(8, 39.294655676214056)	(9, 39.58611227763132)	(10, 38.98128969985863)	(15, 39.258731055650706)	(20, 39.268496698686725)	(25, 38.90993120340179)	(30, 39.32429647837931)	(35, 39.25400917727711)	(40, 39.17762362610181)	(45, 39.24521710834419)	(50, 38.92989606854595)	(55, 39.02023002557061)	(60, 39.193765431963044)	(65, 38.77355959183763)	(70, 39.1975638660654)	(75, 38.00985007222654)	(80, 38.745049789036955)	(85, 38.93823345110913)	(90, 38.64159236971191)	(95, 38.06907714937151)	(100, 38.68588955166781)	(105, 39.01334025183644)	(110, 38.95204993634831)	(115, 38.414188501359874)	(120, 38.95568478889405)	(125, 38.8213139732509)	(130, 38.51275518393031)	(135, 39.03408432805138)	(140, 39.08803282184781)	(145, 39.202726359276994)	(150, 38.55971716221178)	(155, 38.9394611922545)	(160, 38.52252610379073)	(165, 38.8614881964034)	(170, 37.94489676112916)	(175, 38.90290862958671)	(180, 38.674617375263566)	(185, 38.61554684390934)	(190, 38.709116373766264)	(195, 37.83786946194802)	(200, 38.25330363640761)	(205, 38.46314652811807)	(210, 38.36714651578004)	(215, 37.976748695552985)	(220, 37.97400358508496)	(225, 38.07152910560864)	(230, 38.56573711273117)	(235, 38.7088476345012)	(240, 38.69802717351962)	(245, 38.614609649573865)	(250, 38.598078308911845)
022024-BEL-CBC-T3-850-MCAV_S43_R2_16S	(1, 39.44049079427033)	(2, 39.5372427261187)	(3, 39.36580645075171)	(4, 39.68718272502413)	(5, 39.463874535642255)	(6, 39.62819343979134)	(7, 39.43131509851793)	(8, 39.59547916113264)	(9, 39.553527784044114)	(10, 39.08434351861369)	(15, 39.43570725873086)	(20, 39.49228368570907)	(25, 39.3886413055811)	(30, 39.44244927271198)	(35, 39.475428917724415)	(40, 39.27376864272051)	(45, 39.45577151796762)	(50, 39.13035601539338)	(55, 39.331944208993356)	(60, 39.46922404368667)	(65, 39.17803973287166)	(70, 38.83044131172137)	(75, 39.19410961445793)	(80, 39.25945060621795)	(85, 39.06796502183132)	(90, 39.20147686787612)	(95, 39.22450874520959)	(100, 39.05427169082951)	(105, 39.28099386907614)	(110, 39.27776835973426)	(115, 38.88751002799161)	(120, 39.32938825580355)	(125, 39.14904699040117)	(130, 38.87759429649218)	(135, 39.37834861503591)	(140, 39.34818922169437)	(145, 39.446521071129666)	(150, 38.99142097809126)	(155, 39.13670612011165)	(160, 39.012396132699195)	(165, 39.193222746221394)	(170, 38.67417256555069)	(175, 39.093078716897615)	(180, 39.082744913255375)	(185, 38.843583620435346)	(190, 38.84938110105679)	(195, 38.091444122950776)	(200, 38.431575968561795)	(205, 38.87630590153775)	(210, 38.46706227398755)	(215, 38.69214552418542)	(220, 38.409603126834966)	(225, 37.4262575480784)	(230, 32.39849841308173)	(235, 32.029781433588994)	(240, 31.683061593544146)	(245, 31.44526701676898)	(250, 30.84512033072494)
022024-BEL-CBC-T3-853-SSID_S75_R2_16S	(1, 39.296750870696115)	(2, 39.20858792928625)	(3, 38.59093594321739)	(4, 39.48410704051492)	(5, 39.62434422254552)	(6, 39.53318344134374)	(7, 39.43759202927303)	(8, 39.54583608870079)	(9, 39.446792752281446)	(10, 39.029684785963056)	(15, 39.497664330115065)	(20, 39.520022042939644)	(25, 38.81759202927303)	(30, 39.24660935502359)	(35, 39.18776705021382)	(40, 39.372975355993475)	(45, 39.34268483004894)	(50, 39.1776678569854)	(55, 39.38498434951285)	(60, 39.27528986465636)	(65, 38.99103028699908)	(70, 38.57832209143412)	(75, 39.16342988140899)	(80, 39.37172596217431)	(85, 38.966017722523475)	(90, 39.33537891813252)	(95, 38.68819997354847)	(100, 38.47374245029317)	(105, 39.03154432835163)	(110, 39.06955781863069)	(115, 38.425762906141166)	(120, 39.01916765859895)	(125, 38.40890005731164)	(130, 38.84664726887978)	(135, 38.91766873870299)	(140, 38.42708283736719)	(145, 39.179662302164616)	(150, 38.63947537803641)	(155, 38.873201957413045)	(160, 38.55043865449896)	(165, 38.94588281973284)	(170, 38.044527619803375)	(175, 38.841017502094076)	(180, 38.107253890578846)	(185, 38.63824714543931)	(190, 38.07567253008861)	(195, 38.55636203324075)	(200, 37.967481373716)	(205, 38.33641140942556)	(210, 38.13704716869182)	(215, 37.47259274893197)	(220, 37.57408415945731)	(225, 37.87821523668789)	(230, 38.344968577122096)	(235, 38.72821452804053)	(240, 38.885162147846344)	(245, 38.81915144162891)	(250, 38.442362093352195)
022024-BEL-CBC-T4-871-PSTR_S91_R2_16S	(1, 39.3927607457358)	(2, 39.628945733458)	(3, 39.65358663636608)	(4, 39.60335122884583)	(5, 39.79105251896023)	(6, 39.578777752320875)	(7, 39.6763065753796)	(8, 39.652214715876916)	(9, 39.61660257720149)	(10, 39.21107388899553)	(15, 39.48720474296444)	(20, 39.51867937860395)	(25, 39.40477970493389)	(30, 39.40851732823644)	(35, 39.51115872239389)	(40, 39.32002776866146)	(45, 39.39053292299563)	(50, 39.228361187997834)	(55, 39.27063587895451)	(60, 39.3857563829736)	(65, 39.12872288238155)	(70, 38.825513592952426)	(75, 38.98142595791906)	(80, 39.23182057426638)	(85, 39.02075700563561)	(90, 39.12432833346062)	(95, 38.91556496772822)	(100, 38.95442017782676)	(105, 39.18320037263397)	(110, 39.137290711602915)	(115, 38.65025453459627)	(120, 39.20304767251694)	(125, 38.91981915968838)	(130, 38.69283966212502)	(135, 39.19296371290947)	(140, 39.11529457417143)	(145, 39.3361704704091)	(150, 38.728553903609175)	(155, 39.097648676894835)	(160, 38.69755427995847)	(165, 39.01769997598795)	(170, 38.560740919627065)	(175, 38.91439807848569)	(180, 38.7767912885113)	(185, 38.58650908157698)	(190, 38.654788614848805)	(195, 37.8143908403421)	(200, 38.45749386797483)	(205, 38.673656604915486)	(210, 38.307420044241816)	(215, 38.27402730463935)	(220, 37.99928044725429)	(225, 37.76801517574548)	(230, 38.25730743699001)	(235, 38.53143303383464)	(240, 38.494862856234874)	(245, 38.38318132526806)	(250, 38.34129343691058)
042024-BEL-CBC-T1-932-SSID_S18_R2_16S	(1, 38.94876665460259)	(2, 38.77449999662805)	(3, 36.7559048391919)	(4, 39.03584828042001)	(5, 39.369554026440554)	(6, 39.502237848069115)	(7, 38.65010666588737)	(8, 39.1040065460709)	(9, 39.364734391824605)	(10, 38.65195718977536)	(15, 39.057131103503)	(20, 39.141356016787796)	(25, 38.165807120200874)	(30, 39.128851942353215)	(35, 39.019241222262934)	(40, 38.94214954804686)	(45, 38.93370259887107)	(50, 38.61362221168177)	(55, 38.97102599320665)	(60, 38.82197249840956)	(65, 38.53824618351928)	(70, 38.86212742808202)	(75, 37.94643371766023)	(80, 38.66499088450636)	(85, 38.72814248494426)	(90, 38.97692554968337)	(95, 37.33463325592844)	(100, 38.38104067241096)	(105, 38.797458901599875)	(110, 38.84922951037099)	(115, 38.01846117878731)	(120, 38.54422396913995)	(125, 37.857899907159094)	(130, 38.70507477851936)	(135, 38.69039467502309)	(140, 38.40526563065504)	(145, 39.00229247359205)	(150, 38.593575768747456)	(155, 38.713852627982206)	(160, 38.401022373984766)	(165, 38.96532066081147)	(170, 37.835921114450585)	(175, 38.7539509089642)	(180, 37.9915485548964)	(185, 38.045122929906235)	(190, 38.19578596686053)	(195, 38.351331581420126)	(200, 37.73891967350572)	(205, 38.13186490609996)	(210, 38.22924938326884)	(215, 38.032070784842226)	(220, 37.84872944180159)	(225, 38.04431013073817)	(230, 37.965446896656324)	(235, 38.470980363202194)	(240, 38.43204133052741)	(245, 38.346240331295874)	(250, 38.263491201881756)
