Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48
012024_BEL_CBC_T1_565_PAST_S53_R1_16S	(194, 1.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 2.0)	(208, 3.0)	(210, 3.0)	(212, 4.0)	(214, 6.0)	(216, 4.0)	(218, 7.0)	(220, 5.0)	(222, 3.0)	(224, 3.0)	(226, 3.0)	(228, 1641.0)	(230, 4105.0)	(232, 1190365.0)	(234, 105.0)	(236, 14.0)	(238, 51.0)	(240, 0.0)	(242, 3.0)	(244, 2.0)	(246, 12.0)	(248, 2967.0)	(250, 15591.0)																				
012024_BEL_CBC_T2_585_OFAV_S43_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 3.0)	(204, 1.0)	(206, 0.0)	(208, 2.0)	(210, 1.0)	(212, 0.0)	(214, 4.0)	(216, 6.0)	(218, 1.0)	(220, 3.0)	(222, 2.0)	(224, 1.0)	(226, 2.0)	(228, 1098.0)	(230, 1660.0)	(232, 608017.0)	(234, 54.0)	(236, 8.0)	(238, 23.0)	(240, 0.0)	(242, 0.0)	(244, 1.0)	(246, 8.0)	(248, 3251.0)	(250, 12854.0)																			
012024_BEL_CBC_T2_593_MCAV_S6_R1_16S	(200, 3.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 2.0)	(212, 3.0)	(214, 2.0)	(216, 6.0)	(218, 4.0)	(220, 3.0)	(222, 3.0)	(224, 2.0)	(226, 4.0)	(228, 407647.0)	(230, 1955.0)	(232, 1881.0)	(234, 45.0)	(236, 16.0)	(238, 64.0)	(240, 3.0)	(242, 1.0)	(244, 0.0)	(246, 5.0)	(248, 190.0)	(250, 6701.0)																							
012024_BEL_CBC_T3_625_SSID_S54_R1_16S	(200, 2.0)	(202, 0.0)	(204, 2.0)	(206, 4.0)	(208, 5.0)	(210, 2.0)	(212, 4.0)	(214, 10.0)	(216, 13.0)	(218, 21.0)	(220, 10.0)	(222, 14.0)	(224, 7.0)	(226, 8.0)	(228, 2624.0)	(230, 5813.0)	(232, 2474658.0)	(234, 192.0)	(236, 23.0)	(238, 112.0)	(240, 5.0)	(242, 2.0)	(244, 0.0)	(246, 16.0)	(248, 2614.0)	(250, 64854.0)																							
012024_BEL_CBC_T3_642_PSTR_S40_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 0.0)	(204, 0.0)	(206, 0.0)	(208, 1.0)	(210, 1.0)	(212, 0.0)	(214, 4.0)	(216, 5.0)	(218, 3.0)	(220, 2.0)	(222, 6.0)	(224, 3.0)	(226, 3.0)	(228, 6495.0)	(230, 6162.0)	(232, 818919.0)	(234, 64.0)	(236, 4.0)	(238, 48.0)	(240, 2.0)	(242, 1.0)	(244, 0.0)	(246, 7.0)	(248, 2478.0)	(250, 15133.0)																			
012024_BEL_CBC_T3_644_PSTR_S16_R1_16S	(186, 2.0)	(188, 0.0)	(190, 0.0)	(192, 0.0)	(194, 0.0)	(196, 2.0)	(198, 1.0)	(200, 1.0)	(202, 1.0)	(204, 1.0)	(206, 4.0)	(208, 2.0)	(210, 4.0)	(212, 9.0)	(214, 11.0)	(216, 9.0)	(218, 4.0)	(220, 15.0)	(222, 14.0)	(224, 13.0)	(226, 22.0)	(228, 993469.0)	(230, 7662.0)	(232, 6165.0)	(234, 100.0)	(236, 25.0)	(238, 179.0)	(240, 3.0)	(242, 1.0)	(244, 0.0)	(246, 12.0)	(248, 910.0)	(250, 19101.0)																
022024_BEL_CBC_T1_771_PAST_S10_R1_16S	(100, 1.0)	(105, 0.0)	(110, 1.0)	(115, 0.0)	(120, 0.0)	(125, 0.0)	(130, 0.0)	(135, 0.0)	(140, 0.0)	(145, 0.0)	(150, 0.0)	(155, 0.0)	(160, 0.0)	(165, 0.0)	(170, 0.0)	(175, 0.0)	(180, 0.0)	(185, 0.0)	(190, 0.0)	(195, 3.0)	(200, 1.0)	(205, 13.0)	(210, 26.0)	(215, 36.0)	(220, 18.0)	(225, 1408266.0)	(230, 12087.0)	(235, 385.0)	(240, 8.0)	(245, 1161.0)	(250, 26567.0)																		
022024_BEL_CBC_T2_808_PAST_S15_R1_16S	(192, 1.0)	(194, 1.0)	(196, 1.0)	(198, 2.0)	(200, 0.0)	(202, 1.0)	(204, 2.0)	(206, 2.0)	(208, 1.0)	(210, 3.0)	(212, 4.0)	(214, 4.0)	(216, 5.0)	(218, 2.0)	(220, 0.0)	(222, 4.0)	(224, 10.0)	(226, 7.0)	(228, 433766.0)	(230, 3021.0)	(232, 1455.0)	(234, 33.0)	(236, 11.0)	(238, 60.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 13.0)	(248, 512.0)	(250, 10774.0)																			
022024_BEL_CBC_T4_872_PSTR_S89_R1_16S	(198, 2.0)	(200, 0.0)	(202, 2.0)	(204, 0.0)	(206, 1.0)	(208, 5.0)	(210, 2.0)	(212, 3.0)	(214, 2.0)	(216, 3.0)	(218, 1.0)	(220, 1.0)	(222, 1.0)	(224, 2.0)	(226, 2.0)	(228, 1151.0)	(230, 400233.0)	(232, 1521.0)	(234, 13.0)	(236, 6.0)	(238, 15.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 1.0)	(248, 121.0)	(250, 9746.0)																						
042024_BEL_CBC_T1_1146_OANN_S52_R1_16S	(196, 3.0)	(198, 4.0)	(200, 4.0)	(202, 0.0)	(204, 0.0)	(206, 1.0)	(208, 0.0)	(210, 3.0)	(212, 0.0)	(214, 2.0)	(216, 0.0)	(218, 5.0)	(220, 2.0)	(222, 3.0)	(224, 3.0)	(226, 0.0)	(228, 1960.0)	(230, 2273.0)	(232, 630589.0)	(234, 42.0)	(236, 6.0)	(238, 15.0)	(240, 0.0)	(242, 0.0)	(244, 0.0)	(246, 20.0)	(248, 6022.0)	(250, 16295.0)																					
042024_BEL_CBC_T1_929_PAST_S8_R1_16S	(184, 1.0)	(186, 0.0)	(188, 0.0)	(190, 1.0)	(192, 1.0)	(194, 0.0)	(196, 1.0)	(198, 0.0)	(200, 0.0)	(202, 7.0)	(204, 3.0)	(206, 3.0)	(208, 5.0)	(210, 8.0)	(212, 6.0)	(214, 2.0)	(216, 6.0)	(218, 10.0)	(220, 9.0)	(222, 13.0)	(224, 12.0)	(226, 21.0)	(228, 1001305.0)	(230, 5677.0)	(232, 2989.0)	(234, 138.0)	(236, 31.0)	(238, 165.0)	(240, 13.0)	(242, 8.0)	(244, 0.0)	(246, 17.0)	(248, 520.0)	(250, 13277.0)															
042024_BEL_CBC_T1_933_SSID_S82_R1_16S	(192, 1.0)	(194, 0.0)	(196, 0.0)	(198, 0.0)	(200, 0.0)	(202, 1.0)	(204, 1.0)	(206, 1.0)	(208, 3.0)	(210, 0.0)	(212, 1.0)	(214, 9.0)	(216, 0.0)	(218, 4.0)	(220, 2.0)	(222, 4.0)	(224, 3.0)	(226, 8.0)	(228, 3333.0)	(230, 684896.0)	(232, 4577.0)	(234, 27.0)	(236, 1.0)	(238, 21.0)	(240, 1.0)	(242, 0.0)	(244, 0.0)	(246, 0.0)	(248, 109.0)	(250, 14572.0)																			
