Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57
012024-BEL-CBC-T1-559-MCAV_S19_R2_16S	(1, 39.40332750197806)	(2, 39.088859691785046)	(3, 39.43729067007353)	(4, 39.64912275607755)	(5, 39.440326362323155)	(6, 39.4376928158187)	(7, 39.64491837312447)	(8, 39.244909662386306)	(9, 39.331622157214305)	(10, 39.566081547027096)	(15, 39.63197537764679)	(20, 39.38516648398313)	(25, 39.65245664593027)	(30, 39.482182330267634)	(35, 39.58860461233586)	(40, 39.60682108869709)	(45, 39.67571547825582)	(50, 39.484640210219155)	(55, 39.63478778464152)	(60, 39.52358098445859)	(65, 39.49312504990527)	(70, 39.49734540254499)	(75, 39.34847888734838)	(80, 39.49551818003644)	(85, 39.56233651033311)	(90, 39.75826946668506)	(95, 39.60744564862334)	(100, 39.1217392440531)	(105, 39.27518383286996)	(110, 39.37202343188566)	(115, 39.243936382575626)	(120, 39.35001749406581)	(125, 39.33782855815507)	(130, 39.35181045433758)	(135, 39.13316337715319)	(140, 39.51288768229034)	(145, 39.04614774863713)	(150, 39.11428865934481)	(155, 39.3689732217391)	(160, 39.444033652485096)	(165, 39.60570379134878)	(170, 39.15219808218582)	(175, 39.35138014387236)	(180, 39.11658771350382)	(185, 39.25297929022002)	(190, 39.17768889598652)	(195, 38.71659787603168)	(200, 39.15632697207483)	(205, 38.95767655577413)	(210, 38.56056939191789)	(215, 37.97516249156148)	(220, 38.44527986875821)	(225, 38.831416728972634)	(230, 38.7303962659969)	(235, 39.00142420568957)	(240, 38.60528335305347)	(245, 38.089826874079016)	(250, 38.31079841174208)
012024-BEL-CBC-T2-591-PAST_S16_R2_16S	(1, 38.90641034313816)	(2, 38.46551091486426)	(3, 38.95527662810744)	(4, 39.19309336826418)	(5, 38.70113422751378)	(6, 39.03284196457307)	(7, 39.369600734695716)	(8, 38.74303894256295)	(9, 38.78206965259798)	(10, 39.26867601025786)	(15, 39.38847569087842)	(20, 38.904394029777315)	(25, 39.270902236681074)	(30, 37.91534558782833)	(35, 38.54650947786176)	(40, 39.20888522634327)	(45, 38.96333450179472)	(50, 39.0342367384758)	(55, 38.91859022059322)	(60, 39.111387578640525)	(65, 38.81068834675014)	(70, 39.01542861008444)	(75, 38.78124926971164)	(80, 39.1304503086173)	(85, 38.4482779544136)	(90, 39.29198742981545)	(95, 38.69422021602186)	(100, 39.1166595944004)	(105, 38.95318856711786)	(110, 39.2797624538509)	(115, 38.62386285133276)	(120, 38.54311602001554)	(125, 38.895895010669896)	(130, 38.64453108824753)	(135, 38.3992357852573)	(140, 38.492451534476785)	(145, 38.01773683379764)	(150, 38.32892228911834)	(155, 38.464761459633756)	(160, 38.369893875007435)	(165, 38.687411571047576)	(170, 38.09669653417954)	(175, 38.71110017813911)	(180, 38.013826383038044)	(185, 38.70835572884316)	(190, 37.85447694953682)	(195, 38.54395608225148)	(200, 38.053007558100205)	(205, 37.75305450154872)	(210, 38.06266560890163)	(215, 37.811832618931945)	(220, 37.94828225927133)	(225, 37.97565787450725)	(230, 37.95191227929917)	(235, 36.97356858355831)	(240, 37.66267462860352)	(245, 37.788593766976)	(250, 37.88751304269394)
012024-BEL-CBC-T2-595-PAST_S86_R2_16S	(1, 39.15033851072126)	(2, 38.740980977878685)	(3, 39.03613167178566)	(4, 39.31330369452092)	(5, 39.2173197564104)	(6, 38.903513285672055)	(7, 39.04743024085255)	(8, 39.49033482201133)	(9, 39.191764912957396)	(10, 39.37656827018874)	(15, 39.36422069265214)	(20, 39.42632475638092)	(25, 39.58069507759345)	(30, 37.26988875760375)	(35, 37.56132177088395)	(40, 39.363800280779884)	(45, 39.174300976834395)	(50, 39.33368693295559)	(55, 39.05562288246574)	(60, 39.302687957877964)	(65, 38.90184982908136)	(70, 39.15381364603712)	(75, 38.97540506330181)	(80, 39.08613541944759)	(85, 38.96207551412447)	(90, 39.08516961749426)	(95, 38.96701299554407)	(100, 39.269768495553755)	(105, 39.03890073075197)	(110, 39.303241432802736)	(115, 39.06254889856638)	(120, 39.1760846954751)	(125, 39.00735097569747)	(130, 38.80825833096824)	(135, 38.76652908396195)	(140, 39.147206644394046)	(145, 38.603273182657674)	(150, 39.147432346280596)	(155, 38.91518207320657)	(160, 38.848360840048954)	(165, 38.81926416131958)	(170, 38.47250892069864)	(175, 38.93101354463971)	(180, 38.650441171392785)	(185, 39.1299310177555)	(190, 38.62058687543529)	(195, 38.86701392193241)	(200, 37.73581897361225)	(205, 38.43381822744855)	(210, 38.854109837654654)	(215, 38.06206970314307)	(220, 38.81291856962272)	(225, 38.52917020027674)	(230, 38.29619431248089)	(235, 38.49339240883707)	(240, 36.57132289097167)	(245, 38.16851643960327)	(250, 37.398684696991005)
012024-BEL-CBC-T2-599-MCAV_S81_R2_16S	(1, 39.34565709626239)	(2, 39.18852452859478)	(3, 39.57891222719925)	(4, 39.428596705150255)	(5, 39.43462922299201)	(6, 39.5260183629576)	(7, 39.35262437060425)	(8, 39.19007021523603)	(9, 39.064762767980916)	(10, 39.58503221154207)	(15, 39.52550758529862)	(20, 39.47000975652097)	(25, 39.66490181301031)	(30, 39.54043531276369)	(35, 39.48942464902815)	(40, 39.60397171360062)	(45, 39.58012941369903)	(50, 39.45800681537641)	(55, 39.60643212624554)	(60, 39.46379663036974)	(65, 39.488643459667344)	(70, 39.41385092136111)	(75, 39.39139072571323)	(80, 39.498343227563964)	(85, 39.42845816088328)	(90, 39.62072689002339)	(95, 39.26433127770364)	(100, 39.2313093351294)	(105, 39.19485283010049)	(110, 39.251384232493976)	(115, 39.27253376599206)	(120, 39.288115489165584)	(125, 39.28143331555627)	(130, 39.21526557517153)	(135, 38.943146941218004)	(140, 39.43261148431821)	(145, 38.9766506172314)	(150, 38.94442622225672)	(155, 39.28203823654847)	(160, 39.34218080360682)	(165, 39.46905630489086)	(170, 39.07899710642787)	(175, 39.22712830284108)	(180, 38.92979060619793)	(185, 39.09515370484897)	(190, 38.73373477786597)	(195, 39.17234022132029)	(200, 39.09774631877033)	(205, 38.75973870217406)	(210, 38.89830633806638)	(215, 38.051826906465095)	(220, 38.49316117121651)	(225, 38.94587075489099)	(230, 38.636846598946896)	(235, 38.77713552216583)	(240, 38.49930719520469)	(245, 37.5326948612596)	(250, 36.6794728307181)
012024-BEL-CBC-T4-665-MCAV_S24_R2_16S	(1, 39.35171777450488)	(2, 39.04192284231896)	(3, 39.40193559906657)	(4, 39.60868160664837)	(5, 39.40377273585792)	(6, 39.33029964939586)	(7, 39.62232183127447)	(8, 39.191308898037875)	(9, 39.16860271297627)	(10, 39.53449513313565)	(15, 39.62070184818025)	(20, 39.305560641511654)	(25, 39.55664315888447)	(30, 39.44675884689736)	(35, 39.55483863643166)	(40, 39.6079550087264)	(45, 39.54741701663434)	(50, 39.42686946730258)	(55, 39.599966559982)	(60, 39.476635645201405)	(65, 39.43308270521489)	(70, 39.47574019583052)	(75, 39.31790909062761)	(80, 39.4648432911996)	(85, 39.484948173132594)	(90, 39.708040569760115)	(95, 39.52755323310273)	(100, 39.105271447281915)	(105, 39.271583106185474)	(110, 39.36857773617271)	(115, 39.21327321010755)	(120, 39.31943205638565)	(125, 39.24060485148607)	(130, 39.31980774053849)	(135, 39.02074911832916)	(140, 39.450874446149705)	(145, 38.95731010146568)	(150, 39.0656896126428)	(155, 39.308488500865415)	(160, 39.374703452062604)	(165, 39.516809492011035)	(170, 39.0846414332144)	(175, 39.27444614970188)	(180, 39.109728464989644)	(185, 39.18935699180203)	(190, 39.1372933608147)	(195, 38.69610516679241)	(200, 39.09891784386195)	(205, 38.94091417165256)	(210, 38.70736949878161)	(215, 37.804883274727295)	(220, 38.65989747125345)	(225, 38.83761217629495)	(230, 38.672585274626144)	(235, 38.87863853714371)	(240, 38.38410690897606)	(245, 38.6200068324975)	(250, 38.08035099633708)
012024-BEL-CBC-T4-669-MCAV_S23_R2_16S	(1, 39.367831758937704)	(2, 39.04707857755232)	(3, 39.408545590309465)	(4, 39.62289096174436)	(5, 39.397394839459054)	(6, 39.362532939833194)	(7, 39.61878528562342)	(8, 39.20570496181547)	(9, 39.21589171634803)	(10, 39.532124861227985)	(15, 39.61170291529869)	(20, 39.33485518325807)	(25, 39.55297373110034)	(30, 39.45094657326965)	(35, 39.547586097908834)	(40, 39.59543002532466)	(45, 39.52741866281068)	(50, 39.42092772793179)	(55, 39.60184802835097)	(60, 39.49020556036236)	(65, 39.43144255727678)	(70, 39.4612872511487)	(75, 39.3062700058867)	(80, 39.45975023013436)	(85, 39.47240797588429)	(90, 39.70940568046682)	(95, 39.500122079861555)	(100, 39.10021563491405)	(105, 39.25043565522118)	(110, 39.36027782057816)	(115, 39.20794901881768)	(120, 39.32846562602474)	(125, 39.22182203205683)	(130, 39.31255779039402)	(135, 39.03337339449179)	(140, 39.445367089007675)	(145, 39.006704831438924)	(150, 39.097470299826554)	(155, 39.31810440396187)	(160, 39.352004519720445)	(165, 39.5398121787502)	(170, 39.07017719358548)	(175, 39.269071442399245)	(180, 39.01546708387163)	(185, 39.22097719200515)	(190, 39.1407436204383)	(195, 38.75394847360665)	(200, 39.105295737476936)	(205, 38.98258564356631)	(210, 38.77097486103045)	(215, 38.00142924306535)	(220, 38.577677163954434)	(225, 38.829404100145)	(230, 38.68856708268639)	(235, 38.90460213422464)	(240, 38.28789797442249)	(245, 38.335570278887296)	(250, 38.40986041807414)
022024-BEL-CBC-T2-805-SSID_S12_R2_16S	(1, 38.170679620473294)	(2, 38.59428066305645)	(3, 38.71136060407037)	(4, 39.2040183236882)	(5, 39.37638326083993)	(6, 38.87656294533873)	(7, 38.18293947317331)	(8, 37.83902747314026)	(9, 38.53599679459377)	(10, 39.238400436199605)	(15, 38.99711100371348)	(20, 38.626091841497626)	(25, 39.173619837168665)	(30, 38.62572255887249)	(35, 39.03014321061089)	(40, 39.25355176359302)	(45, 38.099661697460874)	(50, 39.08808671119537)	(55, 38.89419598415471)	(60, 39.03764369596556)	(65, 39.15759280601096)	(70, 38.516599130079186)	(75, 38.933827362438095)	(80, 37.71756653489804)	(85, 37.52870779995952)	(90, 37.18089065681913)	(95, 35.81765947515604)	(100, 38.13290374280746)	(105, 38.55417343065211)	(110, 38.87376647624241)	(115, 38.64763415409908)	(120, 38.45711819109343)	(125, 38.589158622171)	(130, 38.57996786332412)	(135, 37.91339372384764)	(140, 38.58292212432515)	(145, 38.08679546121086)	(150, 38.62391910479944)	(155, 38.596141946623376)	(160, 37.71637607345998)	(165, 38.923792292980735)	(170, 38.26795048143053)	(175, 38.58325588311833)	(180, 38.428582640412074)	(185, 38.51133334159469)	(190, 37.80429507912314)	(195, 38.61982064595544)	(200, 37.78296177883523)	(205, 38.22659413195864)	(210, 37.6549561941584)	(215, 38.240757401142545)	(220, 37.74194084042777)	(225, 37.90751329045689)	(230, 37.84971932042083)	(235, 37.039748689542364)	(240, 37.37865017699956)	(245, 37.36230425748995)	(250, 36.62798493128617)
022024-BEL-CBC-T2-806-SSID_S55_R2_16S	(1, 38.59952777869294)	(2, 38.30420276963287)	(3, 39.19304187394986)	(4, 39.01709441131574)	(5, 39.08474285902547)	(6, 39.07734545734085)	(7, 39.047808563678494)	(8, 38.87016549709529)	(9, 38.731205042884284)	(10, 39.235837863363315)	(15, 39.29664766799547)	(20, 38.88818634072415)	(25, 39.357399488243885)	(30, 39.165920996277144)	(35, 39.2180876135253)	(40, 39.32240327699623)	(45, 38.977078158117266)	(50, 39.04616567280554)	(55, 38.92579536344568)	(60, 39.18537563557693)	(65, 38.97650709979244)	(70, 38.96589595756598)	(75, 38.81122261390966)	(80, 39.026713669159555)	(85, 38.31278094422298)	(90, 38.58765327974171)	(95, 38.25231201748318)	(100, 38.811480029431465)	(105, 38.819679548424645)	(110, 39.13074292491681)	(115, 38.755039260259835)	(120, 38.592480040413356)	(125, 38.92921204933065)	(130, 38.640370748635505)	(135, 38.352180454430645)	(140, 38.36703763493998)	(145, 38.00139777506892)	(150, 38.30006655025862)	(155, 38.47163267771445)	(160, 38.220902052515406)	(165, 38.46645098233013)	(170, 38.128020733809954)	(175, 38.381335178290996)	(180, 38.06873697273196)	(185, 38.292966977454185)	(190, 37.78741782800163)	(195, 38.51265575066715)	(200, 37.466463721323535)	(205, 37.68805016527746)	(210, 37.43151846604949)	(215, 38.056452190338135)	(220, 37.44186955710034)	(225, 37.86643297202912)	(230, 37.61040819688334)	(235, 36.83052614239119)	(240, 36.88628076302178)	(245, 37.28514479623102)	(250, 36.75891674628538)
022024-BEL-CBC-T2-809-MCAV_S69_R2_16S	(1, 39.392649021904546)	(2, 39.303196445732276)	(3, 39.546345980271596)	(4, 39.52348042494647)	(5, 39.392082348714325)	(6, 39.60796730821472)	(7, 39.41457985856538)	(8, 39.27284729910121)	(9, 39.025929679946486)	(10, 39.61007626720101)	(15, 39.54615085775042)	(20, 39.53723481009145)	(25, 39.68820706355211)	(30, 39.56633669150487)	(35, 39.511570940765125)	(40, 39.632461610812356)	(45, 39.60154228579607)	(50, 39.47940376633202)	(55, 39.63455421222203)	(60, 39.49374819263383)	(65, 39.51616975659341)	(70, 39.44529705067051)	(75, 39.39856637524865)	(80, 39.52383152864475)	(85, 39.43521202048202)	(90, 39.64628960505216)	(95, 39.298009925543816)	(100, 39.234525002263766)	(105, 39.19083800449249)	(110, 39.24414033632346)	(115, 39.278226605014176)	(120, 39.295232642712556)	(125, 39.26746974578573)	(130, 39.21525577699949)	(135, 38.91578360094523)	(140, 39.439405986288854)	(145, 39.00911292277763)	(150, 38.922926019938714)	(155, 39.278067702841255)	(160, 39.31963639443959)	(165, 39.47637469366056)	(170, 39.07051225503799)	(175, 39.24223759964247)	(180, 38.81257430283132)	(185, 39.120448431279186)	(190, 38.767283678351625)	(195, 39.150293414030706)	(200, 39.089856841994575)	(205, 38.8428276407993)	(210, 38.87750804004101)	(215, 38.04735576852861)	(220, 38.43521494147785)	(225, 38.90692422060529)	(230, 38.61662280304601)	(235, 38.7632760720785)	(240, 38.247668899281145)	(245, 38.337668870071184)	(250, 37.56035361575468)
022024-BEL-CBC-T2-810-SSID_S57_R2_16S	(1, 38.435792454898994)	(2, 38.200205762756944)	(3, 38.96833073213748)	(4, 38.728348835527434)	(5, 38.814666545355294)	(6, 39.20294693327175)	(7, 38.938460138714895)	(8, 38.844639786865244)	(9, 38.64152721690707)	(10, 39.13880867562971)	(15, 39.231432710679364)	(20, 38.79062449696605)	(25, 39.304658123546304)	(30, 39.12339466556553)	(35, 39.13812373293767)	(40, 39.198327769340416)	(45, 38.81098987749884)	(50, 38.95559490398905)	(55, 38.809134746610866)	(60, 39.12762190043602)	(65, 38.931858933533036)	(70, 38.95119223420561)	(75, 38.784152068475606)	(80, 38.92285109728473)	(85, 38.44565133710798)	(90, 38.68654400220227)	(95, 38.600822584445545)	(100, 38.89621951760064)	(105, 38.603463439784065)	(110, 39.103354026254586)	(115, 38.51837564067571)	(120, 38.39858532272326)	(125, 38.66952868197523)	(130, 38.33461970050087)	(135, 38.1472085552515)	(140, 38.077256683207004)	(145, 37.71115388114752)	(150, 37.97902059727189)	(155, 38.166958980424546)	(160, 37.7080156491675)	(165, 38.04913297359845)	(170, 37.85019351497378)	(175, 38.056336069838025)	(180, 37.74083130953298)	(185, 37.946568871034344)	(190, 37.20631099104396)	(195, 37.97685845528626)	(200, 37.35691159900058)	(205, 37.36297623463487)	(210, 37.094215546986)	(215, 37.6464669228203)	(220, 36.798112208356955)	(225, 37.34891158033729)	(230, 37.02736271401543)	(235, 36.27044971526821)	(240, 36.26702126915029)	(245, 36.547424116234964)	(250, 36.018964234140284)
